r(m), B_r(T), B_theta(T), B_z(T) 
5.51750e-01, -8.45109e-01, -4.64373e+00, 3.39572e+00 
5.52000e-01, -8.46712e-01, -4.63519e+00, 3.40500e+00 
5.52250e-01, -8.48309e-01, -4.62663e+00, 3.41427e+00 
5.52500e-01, -8.49900e-01, -4.61806e+00, 3.42352e+00 
5.52750e-01, -8.51486e-01, -4.60948e+00, 3.43275e+00 
5.53000e-01, -8.53066e-01, -4.60088e+00, 3.44197e+00 
5.53250e-01, -8.54641e-01, -4.59227e+00, 3.45117e+00 
5.53500e-01, -8.56209e-01, -4.58364e+00, 3.46035e+00 
5.53750e-01, -8.57773e-01, -4.57501e+00, 3.46951e+00 
5.54000e-01, -8.59330e-01, -4.56636e+00, 3.47866e+00 
5.54250e-01, -8.60882e-01, -4.55770e+00, 3.48779e+00 
5.54500e-01, -8.62428e-01, -4.54902e+00, 3.49690e+00 
5.54750e-01, -8.63968e-01, -4.54033e+00, 3.50599e+00 
5.55000e-01, -8.65503e-01, -4.53163e+00, 3.51507e+00 
5.55250e-01, -8.67032e-01, -4.52292e+00, 3.52413e+00 
5.55500e-01, -8.68555e-01, -4.51419e+00, 3.53317e+00 
5.55750e-01, -8.70073e-01, -4.50545e+00, 3.54219e+00 
5.56000e-01, -8.71585e-01, -4.49670e+00, 3.55120e+00 
5.56250e-01, -8.73092e-01, -4.48793e+00, 3.56019e+00 
5.56500e-01, -8.74592e-01, -4.47916e+00, 3.56916e+00 
5.56750e-01, -8.76087e-01, -4.47036e+00, 3.57811e+00 
5.57000e-01, -8.77577e-01, -4.46156e+00, 3.58705e+00 
5.57250e-01, -8.79061e-01, -4.45275e+00, 3.59596e+00 
5.57500e-01, -8.80539e-01, -4.44392e+00, 3.60486e+00 
5.57750e-01, -8.82011e-01, -4.43508e+00, 3.61374e+00 
5.58000e-01, -8.83478e-01, -4.42622e+00, 3.62261e+00 
5.58250e-01, -8.84940e-01, -4.41736e+00, 3.63146e+00 
5.58500e-01, -8.86395e-01, -4.40848e+00, 3.64028e+00 
5.58750e-01, -8.87845e-01, -4.39959e+00, 3.64909e+00 
5.59000e-01, -8.89290e-01, -4.39069e+00, 3.65789e+00 
5.59250e-01, -8.90728e-01, -4.38177e+00, 3.66666e+00 
5.59500e-01, -8.92162e-01, -4.37284e+00, 3.67542e+00 
5.59750e-01, -8.93589e-01, -4.36391e+00, 3.68416e+00 
5.60000e-01, -8.95011e-01, -4.35495e+00, 3.69288e+00 
5.60250e-01, -8.96427e-01, -4.34599e+00, 3.70158e+00 
5.60500e-01, -8.97838e-01, -4.33701e+00, 3.71027e+00 
5.60750e-01, -8.99243e-01, -4.32803e+00, 3.71893e+00 
5.61000e-01, -9.00642e-01, -4.31903e+00, 3.72758e+00 
5.61250e-01, -9.02036e-01, -4.31001e+00, 3.73621e+00 
5.61500e-01, -9.03424e-01, -4.30099e+00, 3.74482e+00 
5.61750e-01, -9.04807e-01, -4.29195e+00, 3.75342e+00 
5.62000e-01, -9.06184e-01, -4.28290e+00, 3.76199e+00 
5.62250e-01, -9.07555e-01, -4.27384e+00, 3.77055e+00 
5.62500e-01, -9.08921e-01, -4.26477e+00, 3.77909e+00 
5.62750e-01, -9.10281e-01, -4.25569e+00, 3.78761e+00 
5.63000e-01, -9.11636e-01, -4.24659e+00, 3.79612e+00 
5.63250e-01, -9.12985e-01, -4.23749e+00, 3.80460e+00 
5.63500e-01, -9.14328e-01, -4.22837e+00, 3.81307e+00 
5.63750e-01, -9.15666e-01, -4.21924e+00, 3.82151e+00 
5.64000e-01, -9.16998e-01, -4.21009e+00, 3.82994e+00 
5.64250e-01, -9.18325e-01, -4.20094e+00, 3.83836e+00 
5.64500e-01, -9.19646e-01, -4.19178e+00, 3.84675e+00 
5.64750e-01, -9.20962e-01, -4.18260e+00, 3.85512e+00 
5.65000e-01, -9.22272e-01, -4.17341e+00, 3.86348e+00 
5.65250e-01, -9.23576e-01, -4.16421e+00, 3.87182e+00 
5.65500e-01, -9.24875e-01, -4.15500e+00, 3.88013e+00 
5.65750e-01, -9.26168e-01, -4.14578e+00, 3.88843e+00 
5.66000e-01, -9.27456e-01, -4.13654e+00, 3.89672e+00 
5.66250e-01, -9.28738e-01, -4.12730e+00, 3.90498e+00 
5.66500e-01, -9.30015e-01, -4.11804e+00, 3.91322e+00 
5.66750e-01, -9.31286e-01, -4.10877e+00, 3.92145e+00 
5.67000e-01, -9.32551e-01, -4.09949e+00, 3.92966e+00 
5.67250e-01, -9.33811e-01, -4.09020e+00, 3.93784e+00 
5.67500e-01, -9.35066e-01, -4.08090e+00, 3.94601e+00 
5.67750e-01, -9.36315e-01, -4.07159e+00, 3.95416e+00 
5.68000e-01, -9.37558e-01, -4.06226e+00, 3.96230e+00 
5.68250e-01, -9.38796e-01, -4.05293e+00, 3.97041e+00 
5.68500e-01, -9.40028e-01, -4.04358e+00, 3.97851e+00 
5.68750e-01, -9.41255e-01, -4.03423e+00, 3.98658e+00 
5.69000e-01, -9.42476e-01, -4.02486e+00, 3.99464e+00 
5.69250e-01, -9.43692e-01, -4.01548e+00, 4.00268e+00 
5.69500e-01, -9.44902e-01, -4.00609e+00, 4.01070e+00 
5.69750e-01, -9.46107e-01, -3.99669e+00, 4.01870e+00 
5.70000e-01, -9.47306e-01, -3.98728e+00, 4.02668e+00 
5.70250e-01, -9.48500e-01, -3.97786e+00, 4.03464e+00 
5.70500e-01, -9.49688e-01, -3.96842e+00, 4.04258e+00 
5.70750e-01, -9.50870e-01, -3.95898e+00, 4.05051e+00 
5.71000e-01, -9.52048e-01, -3.94953e+00, 4.05841e+00 
5.71250e-01, -9.53219e-01, -3.94006e+00, 4.06630e+00 
5.71500e-01, -9.54385e-01, -3.93059e+00, 4.07417e+00 
5.71750e-01, -9.55546e-01, -3.92110e+00, 4.08202e+00 
5.72000e-01, -9.56701e-01, -3.91160e+00, 4.08985e+00 
5.72250e-01, -9.57851e-01, -3.90210e+00, 4.09766e+00 
5.72500e-01, -9.58995e-01, -3.89258e+00, 4.10545e+00 
5.72750e-01, -9.60134e-01, -3.88305e+00, 4.11322e+00 
5.73000e-01, -9.61267e-01, -3.87351e+00, 4.12097e+00 
5.73250e-01, -9.62395e-01, -3.86397e+00, 4.12870e+00 
5.73500e-01, -9.63517e-01, -3.85441e+00, 4.13642e+00 
5.73750e-01, -9.64634e-01, -3.84484e+00, 4.14411e+00 
5.74000e-01, -9.65745e-01, -3.83526e+00, 4.15179e+00 
5.74250e-01, -9.66851e-01, -3.82567e+00, 4.15945e+00 
5.74500e-01, -9.67952e-01, -3.81607e+00, 4.16708e+00 
5.74750e-01, -9.69047e-01, -3.80646e+00, 4.17470e+00 
5.75000e-01, -9.70136e-01, -3.79684e+00, 4.18230e+00 
5.75250e-01, -9.71220e-01, -3.78721e+00, 4.18988e+00 
5.75500e-01, -9.72299e-01, -3.77757e+00, 4.19744e+00 
5.75750e-01, -9.73372e-01, -3.76792e+00, 4.20498e+00 
5.76000e-01, -9.74440e-01, -3.75826e+00, 4.21250e+00 
5.76250e-01, -9.75502e-01, -3.74859e+00, 4.22000e+00 
5.76500e-01, -9.76559e-01, -3.73891e+00, 4.22748e+00 
5.76750e-01, -9.77610e-01, -3.72922e+00, 4.23495e+00 
5.77000e-01, -9.78656e-01, -3.71952e+00, 4.24239e+00 
5.77250e-01, -9.79697e-01, -3.70982e+00, 4.24981e+00 
5.77500e-01, -9.80732e-01, -3.70010e+00, 4.25722e+00 
5.77750e-01, -9.81762e-01, -3.69037e+00, 4.26460e+00 
5.78000e-01, -9.82786e-01, -3.68063e+00, 4.27197e+00 
5.78250e-01, -9.83805e-01, -3.67088e+00, 4.27931e+00 
5.78500e-01, -9.84819e-01, -3.66113e+00, 4.28664e+00 
5.78750e-01, -9.85827e-01, -3.65136e+00, 4.29395e+00 
5.79000e-01, -9.86830e-01, -3.64159e+00, 4.30123e+00 
5.79250e-01, -9.87827e-01, -3.63180e+00, 4.30850e+00 
5.79500e-01, -9.88819e-01, -3.62200e+00, 4.31575e+00 
5.79750e-01, -9.89805e-01, -3.61220e+00, 4.32297e+00 
5.80000e-01, -9.90787e-01, -3.60239e+00, 4.33018e+00 
5.80250e-01, -9.91762e-01, -3.59256e+00, 4.33737e+00 
5.80500e-01, -9.92733e-01, -3.58273e+00, 4.34454e+00 
5.80750e-01, -9.93698e-01, -3.57289e+00, 4.35169e+00 
5.81000e-01, -9.94657e-01, -3.56304e+00, 4.35881e+00 
5.81250e-01, -9.95612e-01, -3.55318e+00, 4.36592e+00 
5.81500e-01, -9.96561e-01, -3.54331e+00, 4.37301e+00 
5.81750e-01, -9.97504e-01, -3.53343e+00, 4.38008e+00 
5.82000e-01, -9.98442e-01, -3.52355e+00, 4.38713e+00 
5.82250e-01, -9.99375e-01, -3.51365e+00, 4.39416e+00 
5.82500e-01, -1.00030e+00, -3.50375e+00, 4.40117e+00 
5.82750e-01, -1.00122e+00, -3.49383e+00, 4.40816e+00 
5.83000e-01, -1.00214e+00, -3.48391e+00, 4.41513e+00 
5.83250e-01, -1.00305e+00, -3.47398e+00, 4.42208e+00 
5.83500e-01, -1.00396e+00, -3.46404e+00, 4.42901e+00 
5.83750e-01, -1.00486e+00, -3.45409e+00, 4.43592e+00 
5.84000e-01, -1.00576e+00, -3.44413e+00, 4.44281e+00 
5.84250e-01, -1.00665e+00, -3.43416e+00, 4.44968e+00 
5.84500e-01, -1.00753e+00, -3.42419e+00, 4.45653e+00 
5.84750e-01, -1.00841e+00, -3.41420e+00, 4.46336e+00 
5.85000e-01, -1.00928e+00, -3.40421e+00, 4.47017e+00 
5.85250e-01, -1.01015e+00, -3.39421e+00, 4.47695e+00 
5.85500e-01, -1.01102e+00, -3.38420e+00, 4.48372e+00 
5.85750e-01, -1.01187e+00, -3.37418e+00, 4.49047e+00 
5.86000e-01, -1.01273e+00, -3.36415e+00, 4.49720e+00 
5.86250e-01, -1.01357e+00, -3.35412e+00, 4.50391e+00 
5.86500e-01, -1.01442e+00, -3.34407e+00, 4.51060e+00 
5.86750e-01, -1.01525e+00, -3.33402e+00, 4.51727e+00 
5.87000e-01, -1.01609e+00, -3.32396e+00, 4.52392e+00 
5.87250e-01, -1.01691e+00, -3.31389e+00, 4.53054e+00 
5.87500e-01, -1.01773e+00, -3.30382e+00, 4.53715e+00 
5.87750e-01, -1.01855e+00, -3.29373e+00, 4.54374e+00 
5.88000e-01, -1.01936e+00, -3.28364e+00, 4.55031e+00 
5.88250e-01, -1.02017e+00, -3.27354e+00, 4.55685e+00 
5.88500e-01, -1.02097e+00, -3.26343e+00, 4.56338e+00 
5.88750e-01, -1.02176e+00, -3.25331e+00, 4.56989e+00 
5.89000e-01, -1.02255e+00, -3.24319e+00, 4.57637e+00 
5.89250e-01, -1.02333e+00, -3.23305e+00, 4.58284e+00 
5.89500e-01, -1.02411e+00, -3.22291e+00, 4.58928e+00 
5.89750e-01, -1.02489e+00, -3.21276e+00, 4.59571e+00 
5.90000e-01, -1.02566e+00, -3.20261e+00, 4.60211e+00 
5.90250e-01, -1.02642e+00, -3.19244e+00, 4.60850e+00 
5.90500e-01, -1.02718e+00, -3.18227e+00, 4.61486e+00 
5.90750e-01, -1.02793e+00, -3.17209e+00, 4.62120e+00 
5.91000e-01, -1.02868e+00, -3.16190e+00, 4.62753e+00 
5.91250e-01, -1.02942e+00, -3.15170e+00, 4.63383e+00 
5.91500e-01, -1.03016e+00, -3.14150e+00, 4.64011e+00 
5.91750e-01, -1.03089e+00, -3.13129e+00, 4.64637e+00 
5.92000e-01, -1.03162e+00, -3.12107e+00, 4.65261e+00 
5.92250e-01, -1.03234e+00, -3.11085e+00, 4.65883e+00 
5.92500e-01, -1.03305e+00, -3.10061e+00, 4.66503e+00 
5.92750e-01, -1.03377e+00, -3.09037e+00, 4.67121e+00 
5.93000e-01, -1.03447e+00, -3.08012e+00, 4.67737e+00 
5.93250e-01, -1.03517e+00, -3.06987e+00, 4.68350e+00 
5.93500e-01, -1.03587e+00, -3.05960e+00, 4.68962e+00 
5.93750e-01, -1.03656e+00, -3.04933e+00, 4.69572e+00 
5.94000e-01, -1.03724e+00, -3.03906e+00, 4.70179e+00 
5.94250e-01, -1.03792e+00, -3.02877e+00, 4.70785e+00 
5.94500e-01, -1.03860e+00, -3.01848e+00, 4.71388e+00 
5.94750e-01, -1.03927e+00, -3.00818e+00, 4.71990e+00 
5.95000e-01, -1.03993e+00, -2.99788e+00, 4.72589e+00 
5.95250e-01, -1.04059e+00, -2.98756e+00, 4.73186e+00 
5.95500e-01, -1.04125e+00, -2.97724e+00, 4.73781e+00 
5.95750e-01, -1.04190e+00, -2.96692e+00, 4.74374e+00 
5.96000e-01, -1.04254e+00, -2.95658e+00, 4.74965e+00 
5.96250e-01, -1.04318e+00, -2.94624e+00, 4.75554e+00 
5.96500e-01, -1.04381e+00, -2.93589e+00, 4.76141e+00 
5.96750e-01, -1.04444e+00, -2.92554e+00, 4.76726e+00 
5.97000e-01, -1.04506e+00, -2.91518e+00, 4.77309e+00 
5.97250e-01, -1.04568e+00, -2.90481e+00, 4.77889e+00 
5.97500e-01, -1.04630e+00, -2.89443e+00, 4.78468e+00 
5.97750e-01, -1.04690e+00, -2.88405e+00, 4.79044e+00 
5.98000e-01, -1.04751e+00, -2.87366e+00, 4.79619e+00 
5.98250e-01, -1.04810e+00, -2.86327e+00, 4.80191e+00 
5.98500e-01, -1.04870e+00, -2.85287e+00, 4.80761e+00 
5.98750e-01, -1.04928e+00, -2.84246e+00, 4.81329e+00 
5.99000e-01, -1.04987e+00, -2.83205e+00, 4.81895e+00 
5.99250e-01, -1.05044e+00, -2.82162e+00, 4.82459e+00 
5.99500e-01, -1.05102e+00, -2.81120e+00, 4.83021e+00 
5.99750e-01, -1.05158e+00, -2.80076e+00, 4.83581e+00 
6.00000e-01, -1.05215e+00, -2.79032e+00, 4.84138e+00 
6.00250e-01, -1.05270e+00, -2.77988e+00, 4.84694e+00 
6.00500e-01, -1.05326e+00, -2.76943e+00, 4.85247e+00 
6.00750e-01, -1.05380e+00, -2.75897e+00, 4.85798e+00 
6.01000e-01, -1.05434e+00, -2.74850e+00, 4.86348e+00 
6.01250e-01, -1.05488e+00, -2.73803e+00, 4.86895e+00 
6.01500e-01, -1.05541e+00, -2.72755e+00, 4.87440e+00 
6.01750e-01, -1.05594e+00, -2.71707e+00, 4.87983e+00 
6.02000e-01, -1.05646e+00, -2.70658e+00, 4.88523e+00 
6.02250e-01, -1.05698e+00, -2.69609e+00, 4.89062e+00 
6.02500e-01, -1.05749e+00, -2.68559e+00, 4.89599e+00 
6.02750e-01, -1.05800e+00, -2.67508e+00, 4.90133e+00 
6.03000e-01, -1.05850e+00, -2.66457e+00, 4.90665e+00 
6.03250e-01, -1.05899e+00, -2.65405e+00, 4.91196e+00 
6.03500e-01, -1.05949e+00, -2.64352e+00, 4.91724e+00 
6.03750e-01, -1.05997e+00, -2.63299e+00, 4.92250e+00 
6.04000e-01, -1.06045e+00, -2.62246e+00, 4.92774e+00 
6.04250e-01, -1.06093e+00, -2.61192e+00, 4.93296e+00 
6.04500e-01, -1.06140e+00, -2.60137e+00, 4.93815e+00 
6.04750e-01, -1.06187e+00, -2.59082e+00, 4.94333e+00 
6.05000e-01, -1.06233e+00, -2.58026e+00, 4.94848e+00 
6.05250e-01, -1.06279e+00, -2.56969e+00, 4.95361e+00 
6.05500e-01, -1.06324e+00, -2.55913e+00, 4.95873e+00 
6.05750e-01, -1.06368e+00, -2.54855e+00, 4.96382e+00 
6.06000e-01, -1.06413e+00, -2.53797e+00, 4.96889e+00 
6.06250e-01, -1.06456e+00, -2.52739e+00, 4.97393e+00 
6.06500e-01, -1.06499e+00, -2.51679e+00, 4.97896e+00 
6.06750e-01, -1.06542e+00, -2.50620e+00, 4.98397e+00 
6.07000e-01, -1.06584e+00, -2.49560e+00, 4.98895e+00 
6.07250e-01, -1.06626e+00, -2.48499e+00, 4.99391e+00 
6.07500e-01, -1.06667e+00, -2.47438e+00, 4.99885e+00 
6.07750e-01, -1.06708e+00, -2.46376e+00, 5.00378e+00 
6.08000e-01, -1.06748e+00, -2.45314e+00, 5.00867e+00 
6.08250e-01, -1.06788e+00, -2.44251e+00, 5.01355e+00 
6.08500e-01, -1.06827e+00, -2.43188e+00, 5.01841e+00 
6.08750e-01, -1.06866e+00, -2.42125e+00, 5.02324e+00 
6.09000e-01, -1.06904e+00, -2.41060e+00, 5.02806e+00 
6.09250e-01, -1.06942e+00, -2.39996e+00, 5.03285e+00 
6.09500e-01, -1.06979e+00, -2.38931e+00, 5.03762e+00 
6.09750e-01, -1.07016e+00, -2.37865e+00, 5.04237e+00 
6.10000e-01, -1.07052e+00, -2.36799e+00, 5.04710e+00 
6.10250e-01, -1.07088e+00, -2.35732e+00, 5.05180e+00 
6.10500e-01, -1.07123e+00, -2.34665e+00, 5.05649e+00 
6.10750e-01, -1.07158e+00, -2.33598e+00, 5.06115e+00 
6.11000e-01, -1.07192e+00, -2.32530e+00, 5.06579e+00 
6.11250e-01, -1.07226e+00, -2.31461e+00, 5.07041e+00 
6.11500e-01, -1.07259e+00, -2.30392e+00, 5.07501e+00 
6.11750e-01, -1.07292e+00, -2.29323e+00, 5.07959e+00 
6.12000e-01, -1.07324e+00, -2.28253e+00, 5.08415e+00 
6.12250e-01, -1.07356e+00, -2.27183e+00, 5.08868e+00 
6.12500e-01, -1.07388e+00, -2.26112e+00, 5.09320e+00 
6.12750e-01, -1.07418e+00, -2.25041e+00, 5.09769e+00 
6.13000e-01, -1.07449e+00, -2.23970e+00, 5.10216e+00 
6.13250e-01, -1.07479e+00, -2.22898e+00, 5.10661e+00 
6.13500e-01, -1.07508e+00, -2.21825e+00, 5.11103e+00 
6.13750e-01, -1.07537e+00, -2.20753e+00, 5.11544e+00 
6.14000e-01, -1.07566e+00, -2.19679e+00, 5.11982e+00 
6.14250e-01, -1.07594e+00, -2.18606e+00, 5.12419e+00 
6.14500e-01, -1.07621e+00, -2.17532e+00, 5.12853e+00 
6.14750e-01, -1.07648e+00, -2.16457e+00, 5.13285e+00 
6.15000e-01, -1.07675e+00, -2.15382e+00, 5.13714e+00 
6.15250e-01, -1.07701e+00, -2.14307e+00, 5.14142e+00 
6.15500e-01, -1.07726e+00, -2.13232e+00, 5.14567e+00 
6.15750e-01, -1.07752e+00, -2.12156e+00, 5.14991e+00 
6.16000e-01, -1.07776e+00, -2.11079e+00, 5.15412e+00 
6.16250e-01, -1.07800e+00, -2.10002e+00, 5.15831e+00 
6.16500e-01, -1.07824e+00, -2.08925e+00, 5.16248e+00 
6.16750e-01, -1.07847e+00, -2.07848e+00, 5.16662e+00 
6.17000e-01, -1.07870e+00, -2.06770e+00, 5.17075e+00 
6.17250e-01, -1.07892e+00, -2.05692e+00, 5.17485e+00 
6.17500e-01, -1.07914e+00, -2.04613e+00, 5.17893e+00 
6.17750e-01, -1.07935e+00, -2.03534e+00, 5.18299e+00 
6.18000e-01, -1.07956e+00, -2.02455e+00, 5.18703e+00 
6.18250e-01, -1.07977e+00, -2.01375e+00, 5.19105e+00 
6.18500e-01, -1.07996e+00, -2.00295e+00, 5.19504e+00 
6.18750e-01, -1.08016e+00, -1.99215e+00, 5.19902e+00 
6.19000e-01, -1.08035e+00, -1.98134e+00, 5.20297e+00 
6.19250e-01, -1.08053e+00, -1.97053e+00, 5.20690e+00 
6.19500e-01, -1.08071e+00, -1.95972e+00, 5.21081e+00 
6.19750e-01, -1.08089e+00, -1.94890e+00, 5.21469e+00 
6.20000e-01, -1.08106e+00, -1.93808e+00, 5.21856e+00 
6.20250e-01, -1.08122e+00, -1.92726e+00, 5.22240e+00 
6.20500e-01, -1.08138e+00, -1.91643e+00, 5.22622e+00 
6.20750e-01, -1.08154e+00, -1.90560e+00, 5.23002e+00 
6.21000e-01, -1.08169e+00, -1.89477e+00, 5.23380e+00 
6.21250e-01, -1.08184e+00, -1.88393e+00, 5.23755e+00 
6.21500e-01, -1.08198e+00, -1.87310e+00, 5.24129e+00 
6.21750e-01, -1.08212e+00, -1.86225e+00, 5.24500e+00 
6.22000e-01, -1.08225e+00, -1.85141e+00, 5.24869e+00 
6.22250e-01, -1.08238e+00, -1.84056e+00, 5.25236e+00 
6.22500e-01, -1.08250e+00, -1.82971e+00, 5.25601e+00 
6.22750e-01, -1.08262e+00, -1.81886e+00, 5.25963e+00 
6.23000e-01, -1.08274e+00, -1.80801e+00, 5.26324e+00 
6.23250e-01, -1.08285e+00, -1.79715e+00, 5.26682e+00 
6.23500e-01, -1.08295e+00, -1.78629e+00, 5.27038e+00 
6.23750e-01, -1.08305e+00, -1.77542e+00, 5.27392e+00 
6.24000e-01, -1.08315e+00, -1.76456e+00, 5.27743e+00 
6.24250e-01, -1.08324e+00, -1.75369e+00, 5.28093e+00 
6.24500e-01, -1.08333e+00, -1.74282e+00, 5.28440e+00 
6.24750e-01, -1.08341e+00, -1.73195e+00, 5.28785e+00 
6.25000e-01, -1.08349e+00, -1.72107e+00, 5.29128e+00 
6.25250e-01, -1.08356e+00, -1.71019e+00, 5.29469e+00 
6.25500e-01, -1.08363e+00, -1.69931e+00, 5.29807e+00 
6.25750e-01, -1.08369e+00, -1.68843e+00, 5.30144e+00 
6.26000e-01, -1.08375e+00, -1.67754e+00, 5.30478e+00 
6.26250e-01, -1.08381e+00, -1.66666e+00, 5.30810e+00 
6.26500e-01, -1.08386e+00, -1.65577e+00, 5.31140e+00 
6.26750e-01, -1.08390e+00, -1.64488e+00, 5.31467e+00 
6.27000e-01, -1.08394e+00, -1.63398e+00, 5.31793e+00 
6.27250e-01, -1.08398e+00, -1.62309e+00, 5.32116e+00 
6.27500e-01, -1.08401e+00, -1.61219e+00, 5.32437e+00 
6.27750e-01, -1.08404e+00, -1.60129e+00, 5.32756e+00 
6.28000e-01, -1.08406e+00, -1.59039e+00, 5.33072e+00 
6.28250e-01, -1.08408e+00, -1.57948e+00, 5.33387e+00 
6.28500e-01, -1.08409e+00, -1.56858e+00, 5.33699e+00 
6.28750e-01, -1.08410e+00, -1.55767e+00, 5.34009e+00 
6.29000e-01, -1.08410e+00, -1.54676e+00, 5.34317e+00 
6.29250e-01, -1.08410e+00, -1.53585e+00, 5.34623e+00 
6.29500e-01, -1.08410e+00, -1.52494e+00, 5.34926e+00 
6.29750e-01, -1.08409e+00, -1.51402e+00, 5.35228e+00 
6.30000e-01, -1.08408e+00, -1.50311e+00, 5.35527e+00 
6.30250e-01, -1.08406e+00, -1.49219e+00, 5.35824e+00 
6.30500e-01, -1.08404e+00, -1.48127e+00, 5.36119e+00 
6.30750e-01, -1.08401e+00, -1.47035e+00, 5.36411e+00 
6.31000e-01, -1.08398e+00, -1.45943e+00, 5.36702e+00 
6.31250e-01, -1.08394e+00, -1.44851e+00, 5.36990e+00 
6.31500e-01, -1.08390e+00, -1.43758e+00, 5.37276e+00 
6.31750e-01, -1.08386e+00, -1.42665e+00, 5.37560e+00 
6.32000e-01, -1.08381e+00, -1.41573e+00, 5.37841e+00 
6.32250e-01, -1.08375e+00, -1.40480e+00, 5.38121e+00 
6.32500e-01, -1.08370e+00, -1.39387e+00, 5.38398e+00 
6.32750e-01, -1.08363e+00, -1.38294e+00, 5.38673e+00 
6.33000e-01, -1.08357e+00, -1.37201e+00, 5.38946e+00 
6.33250e-01, -1.08349e+00, -1.36107e+00, 5.39216e+00 
6.33500e-01, -1.08342e+00, -1.35014e+00, 5.39485e+00 
6.33750e-01, -1.08334e+00, -1.33920e+00, 5.39751e+00 
6.34000e-01, -1.08325e+00, -1.32827e+00, 5.40015e+00 
6.34250e-01, -1.08316e+00, -1.31733e+00, 5.40277e+00 
6.34500e-01, -1.08307e+00, -1.30639e+00, 5.40537e+00 
6.34750e-01, -1.08297e+00, -1.29545e+00, 5.40794e+00 
6.35000e-01, -1.08287e+00, -1.28451e+00, 5.41049e+00 
6.35250e-01, -1.08276e+00, -1.27357e+00, 5.41302e+00 
6.35500e-01, -1.08265e+00, -1.26263e+00, 5.41553e+00 
6.35750e-01, -1.08254e+00, -1.25168e+00, 5.41802e+00 
6.36000e-01, -1.08242e+00, -1.24074e+00, 5.42048e+00 
6.36250e-01, -1.08229e+00, -1.22980e+00, 5.42293e+00 
6.36500e-01, -1.08216e+00, -1.21885e+00, 5.42535e+00 
6.36750e-01, -1.08203e+00, -1.20791e+00, 5.42775e+00 
6.37000e-01, -1.08189e+00, -1.19696e+00, 5.43012e+00 
6.37250e-01, -1.08175e+00, -1.18602e+00, 5.43248e+00 
6.37500e-01, -1.08161e+00, -1.17507e+00, 5.43481e+00 
6.37750e-01, -1.08146e+00, -1.16412e+00, 5.43712e+00 
6.38000e-01, -1.08130e+00, -1.15318e+00, 5.43941e+00 
6.38250e-01, -1.08114e+00, -1.14223e+00, 5.44168e+00 
6.38500e-01, -1.08098e+00, -1.13128e+00, 5.44393e+00 
6.38750e-01, -1.08081e+00, -1.12033e+00, 5.44615e+00 
6.39000e-01, -1.08064e+00, -1.10938e+00, 5.44835e+00 
6.39250e-01, -1.08046e+00, -1.09844e+00, 5.45053e+00 
6.39500e-01, -1.08028e+00, -1.08749e+00, 5.45269e+00 
6.39750e-01, -1.08010e+00, -1.07654e+00, 5.45482e+00 
6.40000e-01, -1.07991e+00, -1.06559e+00, 5.45693e+00 
6.40250e-01, -1.07972e+00, -1.05464e+00, 5.45903e+00 
6.40500e-01, -1.07952e+00, -1.04369e+00, 5.46110e+00 
6.40750e-01, -1.07932e+00, -1.03274e+00, 5.46314e+00 
6.41000e-01, -1.07911e+00, -1.02179e+00, 5.46517e+00 
6.41250e-01, -1.07890e+00, -1.01085e+00, 5.46717e+00 
6.41500e-01, -1.07869e+00, -9.99897e-01, 5.46915e+00 
6.41750e-01, -1.07847e+00, -9.88949e-01, 5.47111e+00 
6.42000e-01, -1.07824e+00, -9.78001e-01, 5.47305e+00 
6.42250e-01, -1.07802e+00, -9.67053e-01, 5.47497e+00 
6.42500e-01, -1.07778e+00, -9.56106e-01, 5.47686e+00 
6.42750e-01, -1.07755e+00, -9.45159e-01, 5.47873e+00 
6.43000e-01, -1.07731e+00, -9.34213e-01, 5.48058e+00 
6.43250e-01, -1.07707e+00, -9.23267e-01, 5.48241e+00 
6.43500e-01, -1.07682e+00, -9.12321e-01, 5.48422e+00 
6.43750e-01, -1.07656e+00, -9.01376e-01, 5.48600e+00 
6.44000e-01, -1.07631e+00, -8.90432e-01, 5.48776e+00 
6.44250e-01, -1.07605e+00, -8.79488e-01, 5.48950e+00 
6.44500e-01, -1.07578e+00, -8.68545e-01, 5.49122e+00 
6.44750e-01, -1.07551e+00, -8.57602e-01, 5.49291e+00 
6.45000e-01, -1.07524e+00, -8.46660e-01, 5.49459e+00 
6.45250e-01, -1.07496e+00, -8.35719e-01, 5.49624e+00 
6.45500e-01, -1.07468e+00, -8.24779e-01, 5.49787e+00 
6.45750e-01, -1.07439e+00, -8.13840e-01, 5.49948e+00 
6.46000e-01, -1.07410e+00, -8.02901e-01, 5.50107e+00 
6.46250e-01, -1.07381e+00, -7.91964e-01, 5.50263e+00 
6.46500e-01, -1.07351e+00, -7.81027e-01, 5.50417e+00 
6.46750e-01, -1.07321e+00, -7.70091e-01, 5.50569e+00 
6.47000e-01, -1.07290e+00, -7.59157e-01, 5.50719e+00 
6.47250e-01, -1.07259e+00, -7.48223e-01, 5.50867e+00 
6.47500e-01, -1.07228e+00, -7.37291e-01, 5.51012e+00 
6.47750e-01, -1.07196e+00, -7.26359e-01, 5.51155e+00 
6.48000e-01, -1.07164e+00, -7.15429e-01, 5.51297e+00 
6.48250e-01, -1.07131e+00, -7.04500e-01, 5.51435e+00 
6.48500e-01, -1.07098e+00, -6.93573e-01, 5.51572e+00 
