r(m), B_r(T), B_theta(T), B_z(T) 
5.48000e-01, 3.33400e-01, 3.31058e-01, 2.55136e-02 
5.48250e-01, 3.33399e-01, 3.31055e-01, 2.55251e-02 
5.48500e-01, 3.33398e-01, 3.31052e-01, 2.55367e-02 
5.48750e-01, 3.33397e-01, 3.31049e-01, 2.55482e-02 
5.49000e-01, 3.33396e-01, 3.31046e-01, 2.55598e-02 
5.49250e-01, 3.33395e-01, 3.31042e-01, 2.55714e-02 
5.49500e-01, 3.33394e-01, 3.31039e-01, 2.55829e-02 
5.49750e-01, 3.33393e-01, 3.31036e-01, 2.55945e-02 
5.50000e-01, 3.33392e-01, 3.31033e-01, 2.56060e-02 
5.50250e-01, 3.33390e-01, 3.31030e-01, 2.56176e-02 
5.50500e-01, 3.33389e-01, 3.31026e-01, 2.56291e-02 
5.50750e-01, 3.33388e-01, 3.31023e-01, 2.56407e-02 
5.51000e-01, 3.33387e-01, 3.31020e-01, 2.56523e-02 
5.51250e-01, 3.33386e-01, 3.31017e-01, 2.56638e-02 
5.51500e-01, 3.33385e-01, 3.31014e-01, 2.56754e-02 
5.51750e-01, 3.33384e-01, 3.31010e-01, 2.56869e-02 
5.52000e-01, 3.33383e-01, 3.31007e-01, 2.56985e-02 
5.52250e-01, 3.33382e-01, 3.31004e-01, 2.57100e-02 
5.52500e-01, 3.33381e-01, 3.31001e-01, 2.57216e-02 
5.52750e-01, 3.33380e-01, 3.30997e-01, 2.57332e-02 
5.53000e-01, 3.33379e-01, 3.30994e-01, 2.57447e-02 
5.53250e-01, 3.33378e-01, 3.30991e-01, 2.57563e-02 
5.53500e-01, 3.33376e-01, 3.30988e-01, 2.57678e-02 
5.53750e-01, 3.33375e-01, 3.30984e-01, 2.57794e-02 
5.54000e-01, 3.33374e-01, 3.30981e-01, 2.57909e-02 
5.54250e-01, 3.33373e-01, 3.30978e-01, 2.58025e-02 
5.54500e-01, 3.33372e-01, 3.30975e-01, 2.58140e-02 
5.54750e-01, 3.33371e-01, 3.30972e-01, 2.58256e-02 
5.55000e-01, 3.33370e-01, 3.30968e-01, 2.58371e-02 
5.55250e-01, 3.33369e-01, 3.30965e-01, 2.58487e-02 
5.55500e-01, 3.33368e-01, 3.30962e-01, 2.58603e-02 
5.55750e-01, 3.33367e-01, 3.30959e-01, 2.58718e-02 
5.56000e-01, 3.33366e-01, 3.30955e-01, 2.58834e-02 
5.56250e-01, 3.33365e-01, 3.30952e-01, 2.58949e-02 
5.56500e-01, 3.33364e-01, 3.30949e-01, 2.59065e-02 
5.56750e-01, 3.33362e-01, 3.30946e-01, 2.59180e-02 
5.57000e-01, 3.33361e-01, 3.30942e-01, 2.59296e-02 
5.57250e-01, 3.33360e-01, 3.30939e-01, 2.59411e-02 
5.57500e-01, 3.33359e-01, 3.30936e-01, 2.59527e-02 
5.57750e-01, 3.33358e-01, 3.30933e-01, 2.59642e-02 
5.58000e-01, 3.33357e-01, 3.30929e-01, 2.59758e-02 
5.58250e-01, 3.33356e-01, 3.30926e-01, 2.59873e-02 
5.58500e-01, 3.33355e-01, 3.30923e-01, 2.59989e-02 
5.58750e-01, 3.33354e-01, 3.30920e-01, 2.60105e-02 
5.59000e-01, 3.33353e-01, 3.30916e-01, 2.60220e-02 
5.59250e-01, 3.33352e-01, 3.30913e-01, 2.60336e-02 
5.59500e-01, 3.33350e-01, 3.30910e-01, 2.60451e-02 
5.59750e-01, 3.33349e-01, 3.30906e-01, 2.60567e-02 
5.60000e-01, 3.33348e-01, 3.30903e-01, 2.60682e-02 
5.60250e-01, 3.33347e-01, 3.30900e-01, 2.60798e-02 
5.60500e-01, 3.33346e-01, 3.30897e-01, 2.60913e-02 
5.60750e-01, 3.33345e-01, 3.30893e-01, 2.61029e-02 
5.61000e-01, 3.33344e-01, 3.30890e-01, 2.61144e-02 
5.61250e-01, 3.33343e-01, 3.30887e-01, 2.61260e-02 
5.61500e-01, 3.33342e-01, 3.30884e-01, 2.61375e-02 
5.61750e-01, 3.33341e-01, 3.30880e-01, 2.61491e-02 
5.62000e-01, 3.33340e-01, 3.30877e-01, 2.61606e-02 
5.62250e-01, 3.33338e-01, 3.30874e-01, 2.61722e-02 
5.62500e-01, 3.33337e-01, 3.30870e-01, 2.61837e-02 
5.62750e-01, 3.33336e-01, 3.30867e-01, 2.61953e-02 
5.63000e-01, 3.33335e-01, 3.30864e-01, 2.62068e-02 
5.63250e-01, 3.33334e-01, 3.30861e-01, 2.62184e-02 
5.63500e-01, 3.33333e-01, 3.30857e-01, 2.62299e-02 
5.63750e-01, 3.33332e-01, 3.30854e-01, 2.62415e-02 
5.64000e-01, 3.33331e-01, 3.30851e-01, 2.62530e-02 
5.64250e-01, 3.33330e-01, 3.30847e-01, 2.62646e-02 
5.64500e-01, 3.33329e-01, 3.30844e-01, 2.62761e-02 
5.64750e-01, 3.33327e-01, 3.30841e-01, 2.62877e-02 
5.65000e-01, 3.33326e-01, 3.30838e-01, 2.62992e-02 
5.65250e-01, 3.33325e-01, 3.30834e-01, 2.63108e-02 
5.65500e-01, 3.33324e-01, 3.30831e-01, 2.63223e-02 
5.65750e-01, 3.33323e-01, 3.30828e-01, 2.63339e-02 
5.66000e-01, 3.33322e-01, 3.30824e-01, 2.63454e-02 
5.66250e-01, 3.33321e-01, 3.30821e-01, 2.63570e-02 
5.66500e-01, 3.33320e-01, 3.30818e-01, 2.63685e-02 
5.66750e-01, 3.33319e-01, 3.30814e-01, 2.63801e-02 
5.67000e-01, 3.33318e-01, 3.30811e-01, 2.63916e-02 
5.67250e-01, 3.33316e-01, 3.30808e-01, 2.64032e-02 
5.67500e-01, 3.33315e-01, 3.30804e-01, 2.64147e-02 
5.67750e-01, 3.33314e-01, 3.30801e-01, 2.64263e-02 
5.68000e-01, 3.33313e-01, 3.30798e-01, 2.64378e-02 
5.68250e-01, 3.33312e-01, 3.30795e-01, 2.64494e-02 
5.68500e-01, 3.33311e-01, 3.30791e-01, 2.64609e-02 
5.68750e-01, 3.33310e-01, 3.30788e-01, 2.64725e-02 
5.69000e-01, 3.33309e-01, 3.30785e-01, 2.64840e-02 
5.69250e-01, 3.33308e-01, 3.30781e-01, 2.64956e-02 
5.69500e-01, 3.33306e-01, 3.30778e-01, 2.65071e-02 
5.69750e-01, 3.33305e-01, 3.30775e-01, 2.65187e-02 
5.70000e-01, 3.33304e-01, 3.30771e-01, 2.65302e-02 
5.70250e-01, 3.33303e-01, 3.30768e-01, 2.65418e-02 
5.70500e-01, 3.33302e-01, 3.30765e-01, 2.65533e-02 
5.70750e-01, 3.33301e-01, 3.30761e-01, 2.65649e-02 
5.71000e-01, 3.33300e-01, 3.30758e-01, 2.65764e-02 
5.71250e-01, 3.33299e-01, 3.30755e-01, 2.65879e-02 
5.71500e-01, 3.33298e-01, 3.30751e-01, 2.65995e-02 
5.71750e-01, 3.33296e-01, 3.30748e-01, 2.66110e-02 
5.72000e-01, 3.33295e-01, 3.30745e-01, 2.66226e-02 
5.72250e-01, 3.33294e-01, 3.30741e-01, 2.66341e-02 
5.72500e-01, 3.33293e-01, 3.30738e-01, 2.66457e-02 
5.72750e-01, 3.33292e-01, 3.30735e-01, 2.66572e-02 
5.73000e-01, 3.33291e-01, 3.30731e-01, 2.66688e-02 
5.73250e-01, 3.33290e-01, 3.30728e-01, 2.66803e-02 
5.73500e-01, 3.33289e-01, 3.30725e-01, 2.66919e-02 
5.73750e-01, 3.33288e-01, 3.30721e-01, 2.67034e-02 
5.74000e-01, 3.33286e-01, 3.30718e-01, 2.67150e-02 
5.74250e-01, 3.33285e-01, 3.30715e-01, 2.67265e-02 
5.74500e-01, 3.33284e-01, 3.30711e-01, 2.67380e-02 
5.74750e-01, 3.33283e-01, 3.30708e-01, 2.67496e-02 
5.75000e-01, 3.33282e-01, 3.30704e-01, 2.67611e-02 
5.75250e-01, 3.33281e-01, 3.30701e-01, 2.67727e-02 
5.75500e-01, 3.33280e-01, 3.30698e-01, 2.67842e-02 
5.75750e-01, 3.33279e-01, 3.30694e-01, 2.67958e-02 
5.76000e-01, 3.33277e-01, 3.30691e-01, 2.68073e-02 
5.76250e-01, 3.33276e-01, 3.30688e-01, 2.68189e-02 
5.76500e-01, 3.33275e-01, 3.30684e-01, 2.68304e-02 
5.76750e-01, 3.33274e-01, 3.30681e-01, 2.68420e-02 
5.77000e-01, 3.33273e-01, 3.30678e-01, 2.68535e-02 
5.77250e-01, 3.33272e-01, 3.30674e-01, 2.68650e-02 
5.77500e-01, 3.33271e-01, 3.30671e-01, 2.68766e-02 
5.77750e-01, 3.33270e-01, 3.30667e-01, 2.68881e-02 
5.78000e-01, 3.33268e-01, 3.30664e-01, 2.68997e-02 
5.78250e-01, 3.33267e-01, 3.30661e-01, 2.69112e-02 
5.78500e-01, 3.33266e-01, 3.30657e-01, 2.69228e-02 
5.78750e-01, 3.33265e-01, 3.30654e-01, 2.69343e-02 
5.79000e-01, 3.33264e-01, 3.30651e-01, 2.69459e-02 
5.79250e-01, 3.33263e-01, 3.30647e-01, 2.69574e-02 
5.79500e-01, 3.33262e-01, 3.30644e-01, 2.69689e-02 
5.79750e-01, 3.33261e-01, 3.30640e-01, 2.69805e-02 
5.80000e-01, 3.33259e-01, 3.30637e-01, 2.69920e-02 
5.80250e-01, 3.33258e-01, 3.30634e-01, 2.70036e-02 
5.80500e-01, 3.33257e-01, 3.30630e-01, 2.70151e-02 
5.80750e-01, 3.33256e-01, 3.30627e-01, 2.70267e-02 
5.81000e-01, 3.33255e-01, 3.30623e-01, 2.70382e-02 
5.81250e-01, 3.33254e-01, 3.30620e-01, 2.70497e-02 
5.81500e-01, 3.33253e-01, 3.30617e-01, 2.70613e-02 
5.81750e-01, 3.33251e-01, 3.30613e-01, 2.70728e-02 
5.82000e-01, 3.33250e-01, 3.30610e-01, 2.70844e-02 
5.82250e-01, 3.33249e-01, 3.30607e-01, 2.70959e-02 
5.82500e-01, 3.33248e-01, 3.30603e-01, 2.71074e-02 
5.82750e-01, 3.33247e-01, 3.30600e-01, 2.71190e-02 
5.83000e-01, 3.33246e-01, 3.30596e-01, 2.71305e-02 
5.83250e-01, 3.33245e-01, 3.30593e-01, 2.71421e-02 
5.83500e-01, 3.33244e-01, 3.30589e-01, 2.71536e-02 
5.83750e-01, 3.33242e-01, 3.30586e-01, 2.71652e-02 
5.84000e-01, 3.33241e-01, 3.30583e-01, 2.71767e-02 
5.84250e-01, 3.33240e-01, 3.30579e-01, 2.71882e-02 
5.84500e-01, 3.33239e-01, 3.30576e-01, 2.71998e-02 
5.84750e-01, 3.33238e-01, 3.30572e-01, 2.72113e-02 
5.85000e-01, 3.33237e-01, 3.30569e-01, 2.72229e-02 
5.85250e-01, 3.33236e-01, 3.30566e-01, 2.72344e-02 
5.85500e-01, 3.33234e-01, 3.30562e-01, 2.72459e-02 
5.85750e-01, 3.33233e-01, 3.30559e-01, 2.72575e-02 
5.86000e-01, 3.33232e-01, 3.30555e-01, 2.72690e-02 
5.86250e-01, 3.33231e-01, 3.30552e-01, 2.72806e-02 
5.86500e-01, 3.33230e-01, 3.30549e-01, 2.72921e-02 
5.86750e-01, 3.33229e-01, 3.30545e-01, 2.73036e-02 
5.87000e-01, 3.33228e-01, 3.30542e-01, 2.73152e-02 
5.87250e-01, 3.33226e-01, 3.30538e-01, 2.73267e-02 
5.87500e-01, 3.33225e-01, 3.30535e-01, 2.73383e-02 
5.87750e-01, 3.33224e-01, 3.30531e-01, 2.73498e-02 
5.88000e-01, 3.33223e-01, 3.30528e-01, 2.73613e-02 
5.88250e-01, 3.33222e-01, 3.30525e-01, 2.73729e-02 
5.88500e-01, 3.33221e-01, 3.30521e-01, 2.73844e-02 
5.88750e-01, 3.33220e-01, 3.30518e-01, 2.73960e-02 
5.89000e-01, 3.33218e-01, 3.30514e-01, 2.74075e-02 
5.89250e-01, 3.33217e-01, 3.30511e-01, 2.74190e-02 
5.89500e-01, 3.33216e-01, 3.30507e-01, 2.74306e-02 
5.89750e-01, 3.33215e-01, 3.30504e-01, 2.74421e-02 
5.90000e-01, 3.33214e-01, 3.30500e-01, 2.74536e-02 
5.90250e-01, 3.33213e-01, 3.30497e-01, 2.74652e-02 
5.90500e-01, 3.33211e-01, 3.30494e-01, 2.74767e-02 
5.90750e-01, 3.33210e-01, 3.30490e-01, 2.74883e-02 
5.91000e-01, 3.33209e-01, 3.30487e-01, 2.74998e-02 
5.91250e-01, 3.33208e-01, 3.30483e-01, 2.75113e-02 
5.91500e-01, 3.33207e-01, 3.30480e-01, 2.75229e-02 
5.91750e-01, 3.33206e-01, 3.30476e-01, 2.75344e-02 
5.92000e-01, 3.33205e-01, 3.30473e-01, 2.75459e-02 
5.92250e-01, 3.33203e-01, 3.30469e-01, 2.75575e-02 
5.92500e-01, 3.33202e-01, 3.30466e-01, 2.75690e-02 
5.92750e-01, 3.33201e-01, 3.30463e-01, 2.75806e-02 
5.93000e-01, 3.33200e-01, 3.30459e-01, 2.75921e-02 
5.93250e-01, 3.33199e-01, 3.30456e-01, 2.76036e-02 
5.93500e-01, 3.33198e-01, 3.30452e-01, 2.76152e-02 
5.93750e-01, 3.33196e-01, 3.30449e-01, 2.76267e-02 
5.94000e-01, 3.33195e-01, 3.30445e-01, 2.76382e-02 
5.94250e-01, 3.33194e-01, 3.30442e-01, 2.76498e-02 
5.94500e-01, 3.33193e-01, 3.30438e-01, 2.76613e-02 
5.94750e-01, 3.33192e-01, 3.30435e-01, 2.76728e-02 
5.95000e-01, 3.33191e-01, 3.30431e-01, 2.76844e-02 
5.95250e-01, 3.33190e-01, 3.30428e-01, 2.76959e-02 
5.95500e-01, 3.33188e-01, 3.30424e-01, 2.77075e-02 
5.95750e-01, 3.33187e-01, 3.30421e-01, 2.77190e-02 
5.96000e-01, 3.33186e-01, 3.30417e-01, 2.77305e-02 
5.96250e-01, 3.33185e-01, 3.30414e-01, 2.77421e-02 
5.96500e-01, 3.33184e-01, 3.30410e-01, 2.77536e-02 
5.96750e-01, 3.33183e-01, 3.30407e-01, 2.77651e-02 
5.97000e-01, 3.33181e-01, 3.30404e-01, 2.77767e-02 
5.97250e-01, 3.33180e-01, 3.30400e-01, 2.77882e-02 
5.97500e-01, 3.33179e-01, 3.30397e-01, 2.77997e-02 
5.97750e-01, 3.33178e-01, 3.30393e-01, 2.78113e-02 
5.98000e-01, 3.33177e-01, 3.30390e-01, 2.78228e-02 
5.98250e-01, 3.33176e-01, 3.30386e-01, 2.78343e-02 
5.98500e-01, 3.33174e-01, 3.30383e-01, 2.78459e-02 
5.98750e-01, 3.33173e-01, 3.30379e-01, 2.78574e-02 
5.99000e-01, 3.33172e-01, 3.30376e-01, 2.78689e-02 
5.99250e-01, 3.33171e-01, 3.30372e-01, 2.78805e-02 
5.99500e-01, 3.33170e-01, 3.30369e-01, 2.78920e-02 
5.99750e-01, 3.33169e-01, 3.30365e-01, 2.79035e-02 
6.00000e-01, 3.33167e-01, 3.30362e-01, 2.79151e-02 
6.00250e-01, 3.33166e-01, 3.30358e-01, 2.79266e-02 
6.00500e-01, 3.33165e-01, 3.30355e-01, 2.79381e-02 
6.00750e-01, 3.33164e-01, 3.30351e-01, 2.79497e-02 
6.01000e-01, 3.33163e-01, 3.30348e-01, 2.79612e-02 
6.01250e-01, 3.33162e-01, 3.30344e-01, 2.79727e-02 
6.01500e-01, 3.33160e-01, 3.30341e-01, 2.79843e-02 
6.01750e-01, 3.33159e-01, 3.30337e-01, 2.79958e-02 
6.02000e-01, 3.33158e-01, 3.30334e-01, 2.80073e-02 
6.02250e-01, 3.33157e-01, 3.30330e-01, 2.80189e-02 
6.02500e-01, 3.33156e-01, 3.30327e-01, 2.80304e-02 
6.02750e-01, 3.33155e-01, 3.30323e-01, 2.80419e-02 
6.03000e-01, 3.33153e-01, 3.30319e-01, 2.80535e-02 
6.03250e-01, 3.33152e-01, 3.30316e-01, 2.80650e-02 
6.03500e-01, 3.33151e-01, 3.30312e-01, 2.80765e-02 
6.03750e-01, 3.33150e-01, 3.30309e-01, 2.80881e-02 
6.04000e-01, 3.33149e-01, 3.30305e-01, 2.80996e-02 
6.04250e-01, 3.33147e-01, 3.30302e-01, 2.81111e-02 
6.04500e-01, 3.33146e-01, 3.30298e-01, 2.81227e-02 
6.04750e-01, 3.33145e-01, 3.30295e-01, 2.81342e-02 
6.05000e-01, 3.33144e-01, 3.30291e-01, 2.81457e-02 
6.05250e-01, 3.33143e-01, 3.30288e-01, 2.81572e-02 
6.05500e-01, 3.33142e-01, 3.30284e-01, 2.81688e-02 
6.05750e-01, 3.33140e-01, 3.30281e-01, 2.81803e-02 
6.06000e-01, 3.33139e-01, 3.30277e-01, 2.81918e-02 
6.06250e-01, 3.33138e-01, 3.30274e-01, 2.82034e-02 
6.06500e-01, 3.33137e-01, 3.30270e-01, 2.82149e-02 
6.06750e-01, 3.33136e-01, 3.30267e-01, 2.82264e-02 
6.07000e-01, 3.33134e-01, 3.30263e-01, 2.82380e-02 
6.07250e-01, 3.33133e-01, 3.30259e-01, 2.82495e-02 
6.07500e-01, 3.33132e-01, 3.30256e-01, 2.82610e-02 
6.07750e-01, 3.33131e-01, 3.30252e-01, 2.82726e-02 
6.08000e-01, 3.33130e-01, 3.30249e-01, 2.82841e-02 
6.08250e-01, 3.33129e-01, 3.30245e-01, 2.82956e-02 
6.08500e-01, 3.33127e-01, 3.30242e-01, 2.83071e-02 
6.08750e-01, 3.33126e-01, 3.30238e-01, 2.83187e-02 
6.09000e-01, 3.33125e-01, 3.30235e-01, 2.83302e-02 
6.09250e-01, 3.33124e-01, 3.30231e-01, 2.83417e-02 
6.09500e-01, 3.33123e-01, 3.30228e-01, 2.83533e-02 
6.09750e-01, 3.33121e-01, 3.30224e-01, 2.83648e-02 
6.10000e-01, 3.33120e-01, 3.30220e-01, 2.83763e-02 
6.10250e-01, 3.33119e-01, 3.30217e-01, 2.83878e-02 
6.10500e-01, 3.33118e-01, 3.30213e-01, 2.83994e-02 
6.10750e-01, 3.33117e-01, 3.30210e-01, 2.84109e-02 
6.11000e-01, 3.33116e-01, 3.30206e-01, 2.84224e-02 
6.11250e-01, 3.33114e-01, 3.30203e-01, 2.84340e-02 
6.11500e-01, 3.33113e-01, 3.30199e-01, 2.84455e-02 
6.11750e-01, 3.33112e-01, 3.30195e-01, 2.84570e-02 
6.12000e-01, 3.33111e-01, 3.30192e-01, 2.84685e-02 
6.12250e-01, 3.33110e-01, 3.30188e-01, 2.84801e-02 
6.12500e-01, 3.33108e-01, 3.30185e-01, 2.84916e-02 
6.12750e-01, 3.33107e-01, 3.30181e-01, 2.85031e-02 
6.13000e-01, 3.33106e-01, 3.30178e-01, 2.85146e-02 
6.13250e-01, 3.33105e-01, 3.30174e-01, 2.85262e-02 
6.13500e-01, 3.33104e-01, 3.30170e-01, 2.85377e-02 
6.13750e-01, 3.33102e-01, 3.30167e-01, 2.85492e-02 
6.14000e-01, 3.33101e-01, 3.30163e-01, 2.85607e-02 
6.14250e-01, 3.33100e-01, 3.30160e-01, 2.85723e-02 
6.14500e-01, 3.33099e-01, 3.30156e-01, 2.85838e-02 
6.14750e-01, 3.33098e-01, 3.30153e-01, 2.85953e-02 
6.15000e-01, 3.33096e-01, 3.30149e-01, 2.86069e-02 
6.15250e-01, 3.33095e-01, 3.30145e-01, 2.86184e-02 
6.15500e-01, 3.33094e-01, 3.30142e-01, 2.86299e-02 
6.15750e-01, 3.33093e-01, 3.30138e-01, 2.86414e-02 
6.16000e-01, 3.33092e-01, 3.30135e-01, 2.86530e-02 
6.16250e-01, 3.33090e-01, 3.30131e-01, 2.86645e-02 
6.16500e-01, 3.33089e-01, 3.30127e-01, 2.86760e-02 
6.16750e-01, 3.33088e-01, 3.30124e-01, 2.86875e-02 
6.17000e-01, 3.33087e-01, 3.30120e-01, 2.86991e-02 
6.17250e-01, 3.33086e-01, 3.30117e-01, 2.87106e-02 
6.17500e-01, 3.33084e-01, 3.30113e-01, 2.87221e-02 
6.17750e-01, 3.33083e-01, 3.30109e-01, 2.87336e-02 
6.18000e-01, 3.33082e-01, 3.30106e-01, 2.87452e-02 
6.18250e-01, 3.33081e-01, 3.30102e-01, 2.87567e-02 
6.18500e-01, 3.33080e-01, 3.30099e-01, 2.87682e-02 
6.18750e-01, 3.33078e-01, 3.30095e-01, 2.87797e-02 
6.19000e-01, 3.33077e-01, 3.30091e-01, 2.87913e-02 
6.19250e-01, 3.33076e-01, 3.30088e-01, 2.88028e-02 
6.19500e-01, 3.33075e-01, 3.30084e-01, 2.88143e-02 
6.19750e-01, 3.33074e-01, 3.30081e-01, 2.88258e-02 
6.20000e-01, 3.33072e-01, 3.30077e-01, 2.88373e-02 
6.20250e-01, 3.33071e-01, 3.30073e-01, 2.88489e-02 
6.20500e-01, 3.33070e-01, 3.30070e-01, 2.88604e-02 
6.20750e-01, 3.33069e-01, 3.30066e-01, 2.88719e-02 
6.21000e-01, 3.33068e-01, 3.30062e-01, 2.88834e-02 
6.21250e-01, 3.33066e-01, 3.30059e-01, 2.88950e-02 
6.21500e-01, 3.33065e-01, 3.30055e-01, 2.89065e-02 
6.21750e-01, 3.33064e-01, 3.30052e-01, 2.89180e-02 
6.22000e-01, 3.33063e-01, 3.30048e-01, 2.89295e-02 
6.22250e-01, 3.33061e-01, 3.30044e-01, 2.89411e-02 
6.22500e-01, 3.33060e-01, 3.30041e-01, 2.89526e-02 
6.22750e-01, 3.33059e-01, 3.30037e-01, 2.89641e-02 
6.23000e-01, 3.33058e-01, 3.30033e-01, 2.89756e-02 
6.23250e-01, 3.33057e-01, 3.30030e-01, 2.89871e-02 
6.23500e-01, 3.33055e-01, 3.30026e-01, 2.89987e-02 
6.23750e-01, 3.33054e-01, 3.30023e-01, 2.90102e-02 
6.24000e-01, 3.33053e-01, 3.30019e-01, 2.90217e-02 
6.24250e-01, 3.33052e-01, 3.30015e-01, 2.90332e-02 
6.24500e-01, 3.33051e-01, 3.30012e-01, 2.90447e-02 
6.24750e-01, 3.33049e-01, 3.30008e-01, 2.90563e-02 
6.25000e-01, 3.33048e-01, 3.30004e-01, 2.90678e-02 
6.25250e-01, 3.33047e-01, 3.30001e-01, 2.90793e-02 
6.25500e-01, 3.33046e-01, 3.29997e-01, 2.90908e-02 
6.25750e-01, 3.33044e-01, 3.29993e-01, 2.91024e-02 
6.26000e-01, 3.33043e-01, 3.29990e-01, 2.91139e-02 
6.26250e-01, 3.33042e-01, 3.29986e-01, 2.91254e-02 
6.26500e-01, 3.33041e-01, 3.29982e-01, 2.91369e-02 
6.26750e-01, 3.33040e-01, 3.29979e-01, 2.91484e-02 
6.27000e-01, 3.33038e-01, 3.29975e-01, 2.91600e-02 
6.27250e-01, 3.33037e-01, 3.29971e-01, 2.91715e-02 
6.27500e-01, 3.33036e-01, 3.29968e-01, 2.91830e-02 
6.27750e-01, 3.33035e-01, 3.29964e-01, 2.91945e-02 
6.28000e-01, 3.33033e-01, 3.29960e-01, 2.92060e-02 
6.28250e-01, 3.33032e-01, 3.29957e-01, 2.92175e-02 
6.28500e-01, 3.33031e-01, 3.29953e-01, 2.92291e-02 
6.28750e-01, 3.33030e-01, 3.29949e-01, 2.92406e-02 
6.29000e-01, 3.33029e-01, 3.29946e-01, 2.92521e-02 
6.29250e-01, 3.33027e-01, 3.29942e-01, 2.92636e-02 
6.29500e-01, 3.33026e-01, 3.29938e-01, 2.92751e-02 
6.29750e-01, 3.33025e-01, 3.29935e-01, 2.92867e-02 
6.30000e-01, 3.33024e-01, 3.29931e-01, 2.92982e-02 
6.30250e-01, 3.33022e-01, 3.29927e-01, 2.93097e-02 
6.30500e-01, 3.33021e-01, 3.29924e-01, 2.93212e-02 
6.30750e-01, 3.33020e-01, 3.29920e-01, 2.93327e-02 
6.31000e-01, 3.33019e-01, 3.29916e-01, 2.93443e-02 
6.31250e-01, 3.33017e-01, 3.29913e-01, 2.93558e-02 
6.31500e-01, 3.33016e-01, 3.29909e-01, 2.93673e-02 
6.31750e-01, 3.33015e-01, 3.29905e-01, 2.93788e-02 
6.32000e-01, 3.33014e-01, 3.29902e-01, 2.93903e-02 
6.32250e-01, 3.33013e-01, 3.29898e-01, 2.94018e-02 
6.32500e-01, 3.33011e-01, 3.29894e-01, 2.94134e-02 
6.32750e-01, 3.33010e-01, 3.29891e-01, 2.94249e-02 
6.33000e-01, 3.33009e-01, 3.29887e-01, 2.94364e-02 
6.33250e-01, 3.33008e-01, 3.29883e-01, 2.94479e-02 
6.33500e-01, 3.33006e-01, 3.29880e-01, 2.94594e-02 
6.33750e-01, 3.33005e-01, 3.29876e-01, 2.94709e-02 
6.34000e-01, 3.33004e-01, 3.29872e-01, 2.94825e-02 
6.34250e-01, 3.33003e-01, 3.29868e-01, 2.94940e-02 
6.34500e-01, 3.33001e-01, 3.29865e-01, 2.95055e-02 
6.34750e-01, 3.33000e-01, 3.29861e-01, 2.95170e-02 
6.35000e-01, 3.32999e-01, 3.29857e-01, 2.95285e-02 
6.35250e-01, 3.32998e-01, 3.29854e-01, 2.95400e-02 
6.35500e-01, 3.32997e-01, 3.29850e-01, 2.95516e-02 
6.35750e-01, 3.32995e-01, 3.29846e-01, 2.95631e-02 
6.36000e-01, 3.32994e-01, 3.29843e-01, 2.95746e-02 
6.36250e-01, 3.32993e-01, 3.29839e-01, 2.95861e-02 
6.36500e-01, 3.32992e-01, 3.29835e-01, 2.95976e-02 
6.36750e-01, 3.32990e-01, 3.29831e-01, 2.96091e-02 
6.37000e-01, 3.32989e-01, 3.29828e-01, 2.96206e-02 
6.37250e-01, 3.32988e-01, 3.29824e-01, 2.96322e-02 
6.37500e-01, 3.32987e-01, 3.29820e-01, 2.96437e-02 
6.37750e-01, 3.32985e-01, 3.29817e-01, 2.96552e-02 
6.38000e-01, 3.32984e-01, 3.29813e-01, 2.96667e-02 
6.38250e-01, 3.32983e-01, 3.29809e-01, 2.96782e-02 
6.38500e-01, 3.32982e-01, 3.29805e-01, 2.96897e-02 
6.38750e-01, 3.32980e-01, 3.29802e-01, 2.97012e-02 
6.39000e-01, 3.32979e-01, 3.29798e-01, 2.97128e-02 
6.39250e-01, 3.32978e-01, 3.29794e-01, 2.97243e-02 
6.39500e-01, 3.32977e-01, 3.29790e-01, 2.97358e-02 
6.39750e-01, 3.32975e-01, 3.29787e-01, 2.97473e-02 
6.40000e-01, 3.32974e-01, 3.29783e-01, 2.97588e-02 
6.40250e-01, 3.32973e-01, 3.29779e-01, 2.97703e-02 
6.40500e-01, 3.32972e-01, 3.29776e-01, 2.97818e-02 
6.40750e-01, 3.32970e-01, 3.29772e-01, 2.97933e-02 
6.41000e-01, 3.32969e-01, 3.29768e-01, 2.98049e-02 
6.41250e-01, 3.32968e-01, 3.29764e-01, 2.98164e-02 
6.41500e-01, 3.32967e-01, 3.29761e-01, 2.98279e-02 
6.41750e-01, 3.32965e-01, 3.29757e-01, 2.98394e-02 
6.42000e-01, 3.32964e-01, 3.29753e-01, 2.98509e-02 
6.42250e-01, 3.32963e-01, 3.29749e-01, 2.98624e-02 
6.42500e-01, 3.32962e-01, 3.29746e-01, 2.98739e-02 
6.42750e-01, 3.32960e-01, 3.29742e-01, 2.98854e-02 
6.43000e-01, 3.32959e-01, 3.29738e-01, 2.98970e-02 
6.43250e-01, 3.32958e-01, 3.29734e-01, 2.99085e-02 
6.43500e-01, 3.32957e-01, 3.29731e-01, 2.99200e-02 
6.43750e-01, 3.32955e-01, 3.29727e-01, 2.99315e-02 
6.44000e-01, 3.32954e-01, 3.29723e-01, 2.99430e-02 
6.44250e-01, 3.32953e-01, 3.29719e-01, 2.99545e-02 
6.44500e-01, 3.32952e-01, 3.29716e-01, 2.99660e-02 
6.44750e-01, 3.32950e-01, 3.29712e-01, 2.99775e-02 
