r(m), B_r(T), B_theta(T), B_z(T) 
6.24500e-01, 1.70415e+00, 1.06310e+00, -2.04610e+00 
6.24750e-01, 1.70382e+00, 1.06233e+00, -2.04657e+00 
6.25000e-01, 1.70349e+00, 1.06156e+00, -2.04705e+00 
6.25250e-01, 1.70317e+00, 1.06079e+00, -2.04752e+00 
6.25500e-01, 1.70284e+00, 1.06002e+00, -2.04800e+00 
6.25750e-01, 1.70251e+00, 1.05925e+00, -2.04847e+00 
6.26000e-01, 1.70219e+00, 1.05847e+00, -2.04895e+00 
6.26250e-01, 1.70186e+00, 1.05770e+00, -2.04942e+00 
6.26500e-01, 1.70153e+00, 1.05693e+00, -2.04989e+00 
6.26750e-01, 1.70121e+00, 1.05616e+00, -2.05036e+00 
6.27000e-01, 1.70088e+00, 1.05539e+00, -2.05084e+00 
6.27250e-01, 1.70055e+00, 1.05462e+00, -2.05131e+00 
6.27500e-01, 1.70023e+00, 1.05384e+00, -2.05178e+00 
6.27750e-01, 1.69990e+00, 1.05307e+00, -2.05225e+00 
6.28000e-01, 1.69957e+00, 1.05230e+00, -2.05272e+00 
6.28250e-01, 1.69924e+00, 1.05153e+00, -2.05319e+00 
6.28500e-01, 1.69892e+00, 1.05075e+00, -2.05366e+00 
6.28750e-01, 1.69859e+00, 1.04998e+00, -2.05413e+00 
6.29000e-01, 1.69826e+00, 1.04921e+00, -2.05460e+00 
6.29250e-01, 1.69793e+00, 1.04844e+00, -2.05507e+00 
6.29500e-01, 1.69760e+00, 1.04766e+00, -2.05554e+00 
6.29750e-01, 1.69728e+00, 1.04689e+00, -2.05600e+00 
6.30000e-01, 1.69695e+00, 1.04611e+00, -2.05647e+00 
6.30250e-01, 1.69662e+00, 1.04534e+00, -2.05694e+00 
6.30500e-01, 1.69629e+00, 1.04457e+00, -2.05740e+00 
6.30750e-01, 1.69596e+00, 1.04379e+00, -2.05787e+00 
6.31000e-01, 1.69563e+00, 1.04302e+00, -2.05834e+00 
6.31250e-01, 1.69531e+00, 1.04224e+00, -2.05880e+00 
6.31500e-01, 1.69498e+00, 1.04147e+00, -2.05927e+00 
6.31750e-01, 1.69465e+00, 1.04069e+00, -2.05973e+00 
6.32000e-01, 1.69432e+00, 1.03992e+00, -2.06020e+00 
6.32250e-01, 1.69399e+00, 1.03914e+00, -2.06066e+00 
6.32500e-01, 1.69366e+00, 1.03837e+00, -2.06112e+00 
6.32750e-01, 1.69333e+00, 1.03759e+00, -2.06159e+00 
6.33000e-01, 1.69300e+00, 1.03682e+00, -2.06205e+00 
6.33250e-01, 1.69267e+00, 1.03604e+00, -2.06251e+00 
6.33500e-01, 1.69234e+00, 1.03527e+00, -2.06298e+00 
6.33750e-01, 1.69202e+00, 1.03449e+00, -2.06344e+00 
6.34000e-01, 1.69169e+00, 1.03371e+00, -2.06390e+00 
6.34250e-01, 1.69136e+00, 1.03294e+00, -2.06436e+00 
6.34500e-01, 1.69103e+00, 1.03216e+00, -2.06482e+00 
6.34750e-01, 1.69070e+00, 1.03138e+00, -2.06528e+00 
6.35000e-01, 1.69037e+00, 1.03061e+00, -2.06574e+00 
6.35250e-01, 1.69004e+00, 1.02983e+00, -2.06620e+00 
6.35500e-01, 1.68971e+00, 1.02905e+00, -2.06666e+00 
6.35750e-01, 1.68938e+00, 1.02828e+00, -2.06712e+00 
6.36000e-01, 1.68905e+00, 1.02750e+00, -2.06758e+00 
6.36250e-01, 1.68872e+00, 1.02672e+00, -2.06804e+00 
6.36500e-01, 1.68838e+00, 1.02594e+00, -2.06849e+00 
6.36750e-01, 1.68805e+00, 1.02516e+00, -2.06895e+00 
6.37000e-01, 1.68772e+00, 1.02439e+00, -2.06941e+00 
6.37250e-01, 1.68739e+00, 1.02361e+00, -2.06986e+00 
6.37500e-01, 1.68706e+00, 1.02283e+00, -2.07032e+00 
6.37750e-01, 1.68673e+00, 1.02205e+00, -2.07078e+00 
6.38000e-01, 1.68640e+00, 1.02127e+00, -2.07123e+00 
6.38250e-01, 1.68607e+00, 1.02049e+00, -2.07169e+00 
6.38500e-01, 1.68574e+00, 1.01971e+00, -2.07214e+00 
6.38750e-01, 1.68541e+00, 1.01894e+00, -2.07259e+00 
6.39000e-01, 1.68508e+00, 1.01816e+00, -2.07305e+00 
6.39250e-01, 1.68474e+00, 1.01738e+00, -2.07350e+00 
6.39500e-01, 1.68441e+00, 1.01660e+00, -2.07396e+00 
6.39750e-01, 1.68408e+00, 1.01582e+00, -2.07441e+00 
6.40000e-01, 1.68375e+00, 1.01504e+00, -2.07486e+00 
6.40250e-01, 1.68342e+00, 1.01426e+00, -2.07531e+00 
6.40500e-01, 1.68309e+00, 1.01348e+00, -2.07576e+00 
6.40750e-01, 1.68275e+00, 1.01270e+00, -2.07622e+00 
6.41000e-01, 1.68242e+00, 1.01192e+00, -2.07667e+00 
6.41250e-01, 1.68209e+00, 1.01113e+00, -2.07712e+00 
6.41500e-01, 1.68176e+00, 1.01035e+00, -2.07757e+00 
6.41750e-01, 1.68142e+00, 1.00957e+00, -2.07802e+00 
6.42000e-01, 1.68109e+00, 1.00879e+00, -2.07847e+00 
6.42250e-01, 1.68076e+00, 1.00801e+00, -2.07891e+00 
6.42500e-01, 1.68043e+00, 1.00723e+00, -2.07936e+00 
6.42750e-01, 1.68009e+00, 1.00645e+00, -2.07981e+00 
6.43000e-01, 1.67976e+00, 1.00566e+00, -2.08026e+00 
6.43250e-01, 1.67943e+00, 1.00488e+00, -2.08071e+00 
6.43500e-01, 1.67910e+00, 1.00410e+00, -2.08115e+00 
6.43750e-01, 1.67876e+00, 1.00332e+00, -2.08160e+00 
6.44000e-01, 1.67843e+00, 1.00254e+00, -2.08205e+00 
6.44250e-01, 1.67810e+00, 1.00175e+00, -2.08249e+00 
6.44500e-01, 1.67776e+00, 1.00097e+00, -2.08294e+00 
6.44750e-01, 1.67743e+00, 1.00019e+00, -2.08338e+00 
6.45000e-01, 1.67710e+00, 9.99405e-01, -2.08383e+00 
6.45250e-01, 1.67676e+00, 9.98622e-01, -2.08427e+00 
6.45500e-01, 1.67643e+00, 9.97838e-01, -2.08472e+00 
6.45750e-01, 1.67610e+00, 9.97055e-01, -2.08516e+00 
6.46000e-01, 1.67576e+00, 9.96271e-01, -2.08560e+00 
6.46250e-01, 1.67543e+00, 9.95487e-01, -2.08605e+00 
6.46500e-01, 1.67509e+00, 9.94703e-01, -2.08649e+00 
6.46750e-01, 1.67476e+00, 9.93919e-01, -2.08693e+00 
6.47000e-01, 1.67443e+00, 9.93135e-01, -2.08737e+00 
6.47250e-01, 1.67409e+00, 9.92351e-01, -2.08781e+00 
6.47500e-01, 1.67376e+00, 9.91566e-01, -2.08825e+00 
6.47750e-01, 1.67342e+00, 9.90781e-01, -2.08869e+00 
6.48000e-01, 1.67309e+00, 9.89997e-01, -2.08913e+00 
6.48250e-01, 1.67275e+00, 9.89212e-01, -2.08957e+00 
6.48500e-01, 1.67242e+00, 9.88426e-01, -2.09001e+00 
6.48750e-01, 1.67208e+00, 9.87641e-01, -2.09045e+00 
6.49000e-01, 1.67175e+00, 9.86856e-01, -2.09089e+00 
6.49250e-01, 1.67141e+00, 9.86070e-01, -2.09133e+00 
6.49500e-01, 1.67108e+00, 9.85284e-01, -2.09177e+00 
6.49750e-01, 1.67074e+00, 9.84499e-01, -2.09220e+00 
6.50000e-01, 1.67041e+00, 9.83712e-01, -2.09264e+00 
6.50250e-01, 1.67007e+00, 9.82926e-01, -2.09308e+00 
6.50500e-01, 1.66974e+00, 9.82140e-01, -2.09351e+00 
6.50750e-01, 1.66940e+00, 9.81354e-01, -2.09395e+00 
6.51000e-01, 1.66907e+00, 9.80567e-01, -2.09439e+00 
6.51250e-01, 1.66873e+00, 9.79780e-01, -2.09482e+00 
6.51500e-01, 1.66840e+00, 9.78993e-01, -2.09526e+00 
6.51750e-01, 1.66806e+00, 9.78206e-01, -2.09569e+00 
6.52000e-01, 1.66772e+00, 9.77419e-01, -2.09612e+00 
6.52250e-01, 1.66739e+00, 9.76632e-01, -2.09656e+00 
6.52500e-01, 1.66705e+00, 9.75844e-01, -2.09699e+00 
6.52750e-01, 1.66672e+00, 9.75057e-01, -2.09742e+00 
6.53000e-01, 1.66638e+00, 9.74269e-01, -2.09786e+00 
6.53250e-01, 1.66604e+00, 9.73481e-01, -2.09829e+00 
6.53500e-01, 1.66571e+00, 9.72693e-01, -2.09872e+00 
6.53750e-01, 1.66537e+00, 9.71905e-01, -2.09915e+00 
6.54000e-01, 1.66503e+00, 9.71116e-01, -2.09958e+00 
6.54250e-01, 1.66470e+00, 9.70328e-01, -2.10001e+00 
6.54500e-01, 1.66436e+00, 9.69539e-01, -2.10044e+00 
6.54750e-01, 1.66402e+00, 9.68750e-01, -2.10087e+00 
6.55000e-01, 1.66369e+00, 9.67961e-01, -2.10130e+00 
6.55250e-01, 1.66335e+00, 9.67172e-01, -2.10173e+00 
6.55500e-01, 1.66301e+00, 9.66383e-01, -2.10216e+00 
6.55750e-01, 1.66267e+00, 9.65594e-01, -2.10259e+00 
6.56000e-01, 1.66234e+00, 9.64804e-01, -2.10302e+00 
6.56250e-01, 1.66200e+00, 9.64014e-01, -2.10344e+00 
6.56500e-01, 1.66166e+00, 9.63225e-01, -2.10387e+00 
6.56750e-01, 1.66132e+00, 9.62435e-01, -2.10430e+00 
6.57000e-01, 1.66099e+00, 9.61645e-01, -2.10472e+00 
6.57250e-01, 1.66065e+00, 9.60854e-01, -2.10515e+00 
6.57500e-01, 1.66031e+00, 9.60064e-01, -2.10558e+00 
6.57750e-01, 1.65997e+00, 9.59273e-01, -2.10600e+00 
6.58000e-01, 1.65964e+00, 9.58483e-01, -2.10643e+00 
6.58250e-01, 1.65930e+00, 9.57692e-01, -2.10685e+00 
6.58500e-01, 1.65896e+00, 9.56901e-01, -2.10727e+00 
6.58750e-01, 1.65862e+00, 9.56110e-01, -2.10770e+00 
6.59000e-01, 1.65828e+00, 9.55319e-01, -2.10812e+00 
6.59250e-01, 1.65794e+00, 9.54527e-01, -2.10854e+00 
6.59500e-01, 1.65761e+00, 9.53736e-01, -2.10897e+00 
6.59750e-01, 1.65727e+00, 9.52944e-01, -2.10939e+00 
6.60000e-01, 1.65693e+00, 9.52152e-01, -2.10981e+00 
6.60250e-01, 1.65659e+00, 9.51360e-01, -2.11023e+00 
6.60500e-01, 1.65625e+00, 9.50568e-01, -2.11065e+00 
6.60750e-01, 1.65591e+00, 9.49776e-01, -2.11107e+00 
6.61000e-01, 1.65557e+00, 9.48984e-01, -2.11149e+00 
6.61250e-01, 1.65523e+00, 9.48191e-01, -2.11191e+00 
6.61500e-01, 1.65490e+00, 9.47399e-01, -2.11233e+00 
6.61750e-01, 1.65456e+00, 9.46606e-01, -2.11275e+00 
6.62000e-01, 1.65422e+00, 9.45813e-01, -2.11317e+00 
6.62250e-01, 1.65388e+00, 9.45020e-01, -2.11359e+00 
6.62500e-01, 1.65354e+00, 9.44227e-01, -2.11401e+00 
6.62750e-01, 1.65320e+00, 9.43433e-01, -2.11442e+00 
6.63000e-01, 1.65286e+00, 9.42640e-01, -2.11484e+00 
6.63250e-01, 1.65252e+00, 9.41846e-01, -2.11526e+00 
6.63500e-01, 1.65218e+00, 9.41053e-01, -2.11567e+00 
6.63750e-01, 1.65184e+00, 9.40259e-01, -2.11609e+00 
6.64000e-01, 1.65150e+00, 9.39465e-01, -2.11650e+00 
6.64250e-01, 1.65116e+00, 9.38670e-01, -2.11692e+00 
6.64500e-01, 1.65082e+00, 9.37876e-01, -2.11733e+00 
6.64750e-01, 1.65048e+00, 9.37082e-01, -2.11775e+00 
6.65000e-01, 1.65014e+00, 9.36287e-01, -2.11816e+00 
6.65250e-01, 1.64980e+00, 9.35492e-01, -2.11858e+00 
6.65500e-01, 1.64946e+00, 9.34698e-01, -2.11899e+00 
6.65750e-01, 1.64912e+00, 9.33903e-01, -2.11940e+00 
6.66000e-01, 1.64878e+00, 9.33107e-01, -2.11982e+00 
6.66250e-01, 1.64843e+00, 9.32312e-01, -2.12023e+00 
6.66500e-01, 1.64809e+00, 9.31517e-01, -2.12064e+00 
6.66750e-01, 1.64775e+00, 9.30721e-01, -2.12105e+00 
6.67000e-01, 1.64741e+00, 9.29925e-01, -2.12146e+00 
6.67250e-01, 1.64707e+00, 9.29130e-01, -2.12187e+00 
6.67500e-01, 1.64673e+00, 9.28334e-01, -2.12228e+00 
6.67750e-01, 1.64639e+00, 9.27538e-01, -2.12269e+00 
6.68000e-01, 1.64605e+00, 9.26741e-01, -2.12310e+00 
6.68250e-01, 1.64571e+00, 9.25945e-01, -2.12351e+00 
6.68500e-01, 1.64536e+00, 9.25149e-01, -2.12392e+00 
6.68750e-01, 1.64502e+00, 9.24352e-01, -2.12433e+00 
6.69000e-01, 1.64468e+00, 9.23555e-01, -2.12473e+00 
6.69250e-01, 1.64434e+00, 9.22758e-01, -2.12514e+00 
6.69500e-01, 1.64400e+00, 9.21961e-01, -2.12555e+00 
6.69750e-01, 1.64366e+00, 9.21164e-01, -2.12595e+00 
6.70000e-01, 1.64331e+00, 9.20367e-01, -2.12636e+00 
6.70250e-01, 1.64297e+00, 9.19569e-01, -2.12677e+00 
6.70500e-01, 1.64263e+00, 9.18772e-01, -2.12717e+00 
6.70750e-01, 1.64229e+00, 9.17974e-01, -2.12758e+00 
6.71000e-01, 1.64194e+00, 9.17176e-01, -2.12798e+00 
6.71250e-01, 1.64160e+00, 9.16378e-01, -2.12839e+00 
6.71500e-01, 1.64126e+00, 9.15580e-01, -2.12879e+00 
6.71750e-01, 1.64092e+00, 9.14782e-01, -2.12919e+00 
6.72000e-01, 1.64057e+00, 9.13983e-01, -2.12960e+00 
6.72250e-01, 1.64023e+00, 9.13185e-01, -2.13000e+00 
6.72500e-01, 1.63989e+00, 9.12386e-01, -2.13040e+00 
6.72750e-01, 1.63955e+00, 9.11587e-01, -2.13080e+00 
6.73000e-01, 1.63920e+00, 9.10789e-01, -2.13121e+00 
6.73250e-01, 1.63886e+00, 9.09990e-01, -2.13161e+00 
6.73500e-01, 1.63852e+00, 9.09190e-01, -2.13201e+00 
6.73750e-01, 1.63817e+00, 9.08391e-01, -2.13241e+00 
6.74000e-01, 1.63783e+00, 9.07592e-01, -2.13281e+00 
6.74250e-01, 1.63749e+00, 9.06792e-01, -2.13321e+00 
6.74500e-01, 1.63714e+00, 9.05992e-01, -2.13361e+00 
6.74750e-01, 1.63680e+00, 9.05192e-01, -2.13401e+00 
6.75000e-01, 1.63646e+00, 9.04393e-01, -2.13440e+00 
6.75250e-01, 1.63611e+00, 9.03592e-01, -2.13480e+00 
6.75500e-01, 1.63577e+00, 9.02792e-01, -2.13520e+00 
6.75750e-01, 1.63542e+00, 9.01992e-01, -2.13560e+00 
6.76000e-01, 1.63508e+00, 9.01191e-01, -2.13599e+00 
6.76250e-01, 1.63474e+00, 9.00391e-01, -2.13639e+00 
6.76500e-01, 1.63439e+00, 8.99590e-01, -2.13679e+00 
6.76750e-01, 1.63405e+00, 8.98789e-01, -2.13718e+00 
6.77000e-01, 1.63370e+00, 8.97988e-01, -2.13758e+00 
6.77250e-01, 1.63336e+00, 8.97187e-01, -2.13797e+00 
6.77500e-01, 1.63301e+00, 8.96386e-01, -2.13837e+00 
6.77750e-01, 1.63267e+00, 8.95584e-01, -2.13876e+00 
6.78000e-01, 1.63233e+00, 8.94783e-01, -2.13915e+00 
6.78250e-01, 1.63198e+00, 8.93981e-01, -2.13955e+00 
6.78500e-01, 1.63164e+00, 8.93179e-01, -2.13994e+00 
6.78750e-01, 1.63129e+00, 8.92377e-01, -2.14033e+00 
6.79000e-01, 1.63095e+00, 8.91575e-01, -2.14073e+00 
6.79250e-01, 1.63060e+00, 8.90773e-01, -2.14112e+00 
6.79500e-01, 1.63026e+00, 8.89971e-01, -2.14151e+00 
6.79750e-01, 1.62991e+00, 8.89168e-01, -2.14190e+00 
6.80000e-01, 1.62957e+00, 8.88366e-01, -2.14229e+00 
6.80250e-01, 1.62922e+00, 8.87563e-01, -2.14268e+00 
6.80500e-01, 1.62887e+00, 8.86760e-01, -2.14307e+00 
6.80750e-01, 1.62853e+00, 8.85957e-01, -2.14346e+00 
6.81000e-01, 1.62818e+00, 8.85154e-01, -2.14385e+00 
6.81250e-01, 1.62784e+00, 8.84351e-01, -2.14424e+00 
6.81500e-01, 1.62749e+00, 8.83548e-01, -2.14463e+00 
6.81750e-01, 1.62715e+00, 8.82744e-01, -2.14501e+00 
6.82000e-01, 1.62680e+00, 8.81941e-01, -2.14540e+00 
6.82250e-01, 1.62645e+00, 8.81137e-01, -2.14579e+00 
6.82500e-01, 1.62611e+00, 8.80333e-01, -2.14618e+00 
6.82750e-01, 1.62576e+00, 8.79529e-01, -2.14656e+00 
6.83000e-01, 1.62542e+00, 8.78725e-01, -2.14695e+00 
6.83250e-01, 1.62507e+00, 8.77921e-01, -2.14733e+00 
6.83500e-01, 1.62472e+00, 8.77117e-01, -2.14772e+00 
6.83750e-01, 1.62438e+00, 8.76312e-01, -2.14810e+00 
6.84000e-01, 1.62403e+00, 8.75507e-01, -2.14849e+00 
6.84250e-01, 1.62368e+00, 8.74703e-01, -2.14887e+00 
6.84500e-01, 1.62334e+00, 8.73898e-01, -2.14925e+00 
6.84750e-01, 1.62299e+00, 8.73093e-01, -2.14964e+00 
6.85000e-01, 1.62264e+00, 8.72288e-01, -2.15002e+00 
6.85250e-01, 1.62230e+00, 8.71483e-01, -2.15040e+00 
6.85500e-01, 1.62195e+00, 8.70677e-01, -2.15079e+00 
6.85750e-01, 1.62160e+00, 8.69872e-01, -2.15117e+00 
6.86000e-01, 1.62125e+00, 8.69066e-01, -2.15155e+00 
6.86250e-01, 1.62091e+00, 8.68261e-01, -2.15193e+00 
6.86500e-01, 1.62056e+00, 8.67455e-01, -2.15231e+00 
6.86750e-01, 1.62021e+00, 8.66649e-01, -2.15269e+00 
6.87000e-01, 1.61986e+00, 8.65843e-01, -2.15307e+00 
6.87250e-01, 1.61952e+00, 8.65036e-01, -2.15345e+00 
6.87500e-01, 1.61917e+00, 8.64230e-01, -2.15383e+00 
6.87750e-01, 1.61882e+00, 8.63424e-01, -2.15421e+00 
6.88000e-01, 1.61847e+00, 8.62617e-01, -2.15458e+00 
6.88250e-01, 1.61813e+00, 8.61810e-01, -2.15496e+00 
6.88500e-01, 1.61778e+00, 8.61004e-01, -2.15534e+00 
6.88750e-01, 1.61743e+00, 8.60197e-01, -2.15572e+00 
6.89000e-01, 1.61708e+00, 8.59390e-01, -2.15609e+00 
6.89250e-01, 1.61673e+00, 8.58582e-01, -2.15647e+00 
6.89500e-01, 1.61638e+00, 8.57775e-01, -2.15684e+00 
6.89750e-01, 1.61604e+00, 8.56968e-01, -2.15722e+00 
6.90000e-01, 1.61569e+00, 8.56160e-01, -2.15759e+00 
6.90250e-01, 1.61534e+00, 8.55352e-01, -2.15797e+00 
6.90500e-01, 1.61499e+00, 8.54545e-01, -2.15834e+00 
6.90750e-01, 1.61464e+00, 8.53737e-01, -2.15872e+00 
6.91000e-01, 1.61429e+00, 8.52929e-01, -2.15909e+00 
6.91250e-01, 1.61394e+00, 8.52120e-01, -2.15946e+00 
6.91500e-01, 1.61359e+00, 8.51312e-01, -2.15984e+00 
6.91750e-01, 1.61325e+00, 8.50504e-01, -2.16021e+00 
6.92000e-01, 1.61290e+00, 8.49695e-01, -2.16058e+00 
6.92250e-01, 1.61255e+00, 8.48887e-01, -2.16095e+00 
6.92500e-01, 1.61220e+00, 8.48078e-01, -2.16132e+00 
6.92750e-01, 1.61185e+00, 8.47269e-01, -2.16169e+00 
6.93000e-01, 1.61150e+00, 8.46460e-01, -2.16206e+00 
6.93250e-01, 1.61115e+00, 8.45651e-01, -2.16243e+00 
6.93500e-01, 1.61080e+00, 8.44842e-01, -2.16280e+00 
6.93750e-01, 1.61045e+00, 8.44032e-01, -2.16317e+00 
6.94000e-01, 1.61010e+00, 8.43223e-01, -2.16354e+00 
6.94250e-01, 1.60975e+00, 8.42413e-01, -2.16391e+00 
6.94500e-01, 1.60940e+00, 8.41603e-01, -2.16428e+00 
6.94750e-01, 1.60905e+00, 8.40794e-01, -2.16464e+00 
6.95000e-01, 1.60870e+00, 8.39984e-01, -2.16501e+00 
6.95250e-01, 1.60835e+00, 8.39174e-01, -2.16538e+00 
6.95500e-01, 1.60800e+00, 8.38363e-01, -2.16574e+00 
6.95750e-01, 1.60765e+00, 8.37553e-01, -2.16611e+00 
6.96000e-01, 1.60730e+00, 8.36743e-01, -2.16647e+00 
6.96250e-01, 1.60695e+00, 8.35932e-01, -2.16684e+00 
6.96500e-01, 1.60660e+00, 8.35121e-01, -2.16720e+00 
6.96750e-01, 1.60625e+00, 8.34311e-01, -2.16757e+00 
6.97000e-01, 1.60590e+00, 8.33500e-01, -2.16793e+00 
6.97250e-01, 1.60555e+00, 8.32689e-01, -2.16830e+00 
6.97500e-01, 1.60520e+00, 8.31878e-01, -2.16866e+00 
6.97750e-01, 1.60484e+00, 8.31066e-01, -2.16902e+00 
6.98000e-01, 1.60449e+00, 8.30255e-01, -2.16938e+00 
6.98250e-01, 1.60414e+00, 8.29444e-01, -2.16975e+00 
6.98500e-01, 1.60379e+00, 8.28632e-01, -2.17011e+00 
6.98750e-01, 1.60344e+00, 8.27820e-01, -2.17047e+00 
6.99000e-01, 1.60309e+00, 8.27008e-01, -2.17083e+00 
6.99250e-01, 1.60274e+00, 8.26197e-01, -2.17119e+00 
6.99500e-01, 1.60239e+00, 8.25384e-01, -2.17155e+00 
6.99750e-01, 1.60203e+00, 8.24572e-01, -2.17191e+00 
7.00000e-01, 1.60168e+00, 8.23760e-01, -2.17227e+00 
7.00250e-01, 1.60133e+00, 8.22948e-01, -2.17263e+00 
7.00500e-01, 1.60098e+00, 8.22135e-01, -2.17299e+00 
7.00750e-01, 1.60063e+00, 8.21323e-01, -2.17334e+00 
7.01000e-01, 1.60028e+00, 8.20510e-01, -2.17370e+00 
7.01250e-01, 1.59992e+00, 8.19697e-01, -2.17406e+00 
7.01500e-01, 1.59957e+00, 8.18884e-01, -2.17441e+00 
7.01750e-01, 1.59922e+00, 8.18071e-01, -2.17477e+00 
7.02000e-01, 1.59887e+00, 8.17258e-01, -2.17513e+00 
7.02250e-01, 1.59851e+00, 8.16444e-01, -2.17548e+00 
7.02500e-01, 1.59816e+00, 8.15631e-01, -2.17584e+00 
7.02750e-01, 1.59781e+00, 8.14817e-01, -2.17619e+00 
7.03000e-01, 1.59746e+00, 8.14004e-01, -2.17655e+00 
7.03250e-01, 1.59710e+00, 8.13190e-01, -2.17690e+00 
7.03500e-01, 1.59675e+00, 8.12376e-01, -2.17725e+00 
7.03750e-01, 1.59640e+00, 8.11562e-01, -2.17761e+00 
7.04000e-01, 1.59605e+00, 8.10748e-01, -2.17796e+00 
7.04250e-01, 1.59569e+00, 8.09934e-01, -2.17831e+00 
7.04500e-01, 1.59534e+00, 8.09119e-01, -2.17867e+00 
7.04750e-01, 1.59499e+00, 8.08305e-01, -2.17902e+00 
7.05000e-01, 1.59463e+00, 8.07490e-01, -2.17937e+00 
7.05250e-01, 1.59428e+00, 8.06676e-01, -2.17972e+00 
7.05500e-01, 1.59393e+00, 8.05861e-01, -2.18007e+00 
7.05750e-01, 1.59357e+00, 8.05046e-01, -2.18042e+00 
7.06000e-01, 1.59322e+00, 8.04231e-01, -2.18077e+00 
7.06250e-01, 1.59287e+00, 8.03416e-01, -2.18112e+00 
7.06500e-01, 1.59251e+00, 8.02601e-01, -2.18147e+00 
7.06750e-01, 1.59216e+00, 8.01785e-01, -2.18182e+00 
7.07000e-01, 1.59181e+00, 8.00970e-01, -2.18216e+00 
7.07250e-01, 1.59145e+00, 8.00155e-01, -2.18251e+00 
7.07500e-01, 1.59110e+00, 7.99339e-01, -2.18286e+00 
7.07750e-01, 1.59074e+00, 7.98523e-01, -2.18321e+00 
7.08000e-01, 1.59039e+00, 7.97707e-01, -2.18355e+00 
7.08250e-01, 1.59003e+00, 7.96891e-01, -2.18390e+00 
7.08500e-01, 1.58968e+00, 7.96075e-01, -2.18424e+00 
7.08750e-01, 1.58933e+00, 7.95259e-01, -2.18459e+00 
7.09000e-01, 1.58897e+00, 7.94443e-01, -2.18493e+00 
7.09250e-01, 1.58862e+00, 7.93626e-01, -2.18528e+00 
7.09500e-01, 1.58826e+00, 7.92810e-01, -2.18562e+00 
7.09750e-01, 1.58791e+00, 7.91993e-01, -2.18597e+00 
7.10000e-01, 1.58755e+00, 7.91176e-01, -2.18631e+00 
7.10250e-01, 1.58720e+00, 7.90359e-01, -2.18665e+00 
7.10500e-01, 1.58684e+00, 7.89542e-01, -2.18699e+00 
7.10750e-01, 1.58649e+00, 7.88725e-01, -2.18734e+00 
7.11000e-01, 1.58613e+00, 7.87908e-01, -2.18768e+00 
7.11250e-01, 1.58578e+00, 7.87091e-01, -2.18802e+00 
7.11500e-01, 1.58542e+00, 7.86274e-01, -2.18836e+00 
7.11750e-01, 1.58507e+00, 7.85456e-01, -2.18870e+00 
7.12000e-01, 1.58471e+00, 7.84638e-01, -2.18904e+00 
7.12250e-01, 1.58436e+00, 7.83821e-01, -2.18938e+00 
7.12500e-01, 1.58400e+00, 7.83003e-01, -2.18972e+00 
7.12750e-01, 1.58365e+00, 7.82185e-01, -2.19006e+00 
7.13000e-01, 1.58329e+00, 7.81367e-01, -2.19040e+00 
7.13250e-01, 1.58294e+00, 7.80549e-01, -2.19074e+00 
7.13500e-01, 1.58258e+00, 7.79730e-01, -2.19107e+00 
7.13750e-01, 1.58222e+00, 7.78912e-01, -2.19141e+00 
7.14000e-01, 1.58187e+00, 7.78094e-01, -2.19175e+00 
7.14250e-01, 1.58151e+00, 7.77275e-01, -2.19208e+00 
7.14500e-01, 1.58116e+00, 7.76456e-01, -2.19242e+00 
7.14750e-01, 1.58080e+00, 7.75638e-01, -2.19276e+00 
7.15000e-01, 1.58044e+00, 7.74819e-01, -2.19309e+00 
7.15250e-01, 1.58009e+00, 7.74000e-01, -2.19343e+00 
7.15500e-01, 1.57973e+00, 7.73181e-01, -2.19376e+00 
7.15750e-01, 1.57937e+00, 7.72362e-01, -2.19409e+00 
7.16000e-01, 1.57902e+00, 7.71542e-01, -2.19443e+00 
7.16250e-01, 1.57866e+00, 7.70723e-01, -2.19476e+00 
7.16500e-01, 1.57830e+00, 7.69903e-01, -2.19509e+00 
7.16750e-01, 1.57795e+00, 7.69084e-01, -2.19543e+00 
7.17000e-01, 1.57759e+00, 7.68264e-01, -2.19576e+00 
7.17250e-01, 1.57723e+00, 7.67444e-01, -2.19609e+00 
7.17500e-01, 1.57688e+00, 7.66624e-01, -2.19642e+00 
7.17750e-01, 1.57652e+00, 7.65804e-01, -2.19675e+00 
7.18000e-01, 1.57616e+00, 7.64984e-01, -2.19708e+00 
7.18250e-01, 1.57581e+00, 7.64164e-01, -2.19741e+00 
7.18500e-01, 1.57545e+00, 7.63343e-01, -2.19774e+00 
7.18750e-01, 1.57509e+00, 7.62523e-01, -2.19807e+00 
7.19000e-01, 1.57473e+00, 7.61703e-01, -2.19840e+00 
7.19250e-01, 1.57438e+00, 7.60882e-01, -2.19873e+00 
7.19500e-01, 1.57402e+00, 7.60061e-01, -2.19906e+00 
7.19750e-01, 1.57366e+00, 7.59240e-01, -2.19939e+00 
7.20000e-01, 1.57330e+00, 7.58419e-01, -2.19971e+00 
7.20250e-01, 1.57295e+00, 7.57598e-01, -2.20004e+00 
7.20500e-01, 1.57259e+00, 7.56777e-01, -2.20037e+00 
7.20750e-01, 1.57223e+00, 7.55956e-01, -2.20069e+00 
7.21000e-01, 1.57187e+00, 7.55135e-01, -2.20102e+00 
7.21250e-01, 1.57151e+00, 7.54313e-01, -2.20134e+00 
