r(m), E_r(T), E_theta(T), E_z(T) 
3.96000e-01, 0, 0, 9.90556e-14 
3.96250e-01, 0, 0, 9.91080e-14 
3.96500e-01, 0, 0, 9.91604e-14 
3.96750e-01, 0, 0, 9.92128e-14 
3.97000e-01, 0, 0, 9.92652e-14 
3.97250e-01, 0, 0, 9.93175e-14 
3.97500e-01, 0, 0, 9.93699e-14 
3.97750e-01, 0, 0, 9.94222e-14 
3.98000e-01, 0, 0, 9.94745e-14 
3.98250e-01, 0, 0, 9.95267e-14 
3.98500e-01, 0, 0, 9.95790e-14 
3.98750e-01, 0, 0, 9.96312e-14 
3.99000e-01, 0, 0, 9.96834e-14 
3.99250e-01, 0, 0, 9.97357e-14 
3.99500e-01, 0, 0, 9.97878e-14 
3.99750e-01, 0, 0, 9.98400e-14 
4.00000e-01, 0, 0, 9.98921e-14 
4.00250e-01, 0, 0, 9.99443e-14 
4.00500e-01, 0, 0, 9.99964e-14 
4.00750e-01, 0, 0, 1.00048e-13 
4.01000e-01, 0, 0, 1.00101e-13 
4.01250e-01, 0, 0, 1.00153e-13 
4.01500e-01, 0, 0, 1.00205e-13 
4.01750e-01, 0, 0, 1.00257e-13 
4.02000e-01, 0, 0, 1.00309e-13 
4.02250e-01, 0, 0, 1.00361e-13 
4.02500e-01, 0, 0, 1.00413e-13 
4.02750e-01, 0, 0, 1.00465e-13 
4.03000e-01, 0, 0, 1.00516e-13 
4.03250e-01, 0, 0, 1.00568e-13 
4.03500e-01, 0, 0, 1.00620e-13 
4.03750e-01, 0, 0, 1.00672e-13 
4.04000e-01, 0, 0, 1.00724e-13 
4.04250e-01, 0, 0, 1.00776e-13 
4.04500e-01, 0, 0, 1.00828e-13 
4.04750e-01, 0, 0, 1.00879e-13 
4.05000e-01, 0, 0, 1.00931e-13 
4.05250e-01, 0, 0, 1.00983e-13 
4.05500e-01, 0, 0, 1.01035e-13 
4.05750e-01, 0, 0, 1.01086e-13 
4.06000e-01, 0, 0, 1.01138e-13 
4.06250e-01, 0, 0, 1.01190e-13 
4.06500e-01, 0, 0, 1.01241e-13 
4.06750e-01, 0, 0, 1.01293e-13 
4.07000e-01, 0, 0, 1.01345e-13 
4.07250e-01, 0, 0, 1.01396e-13 
4.07500e-01, 0, 0, 1.01448e-13 
4.07750e-01, 0, 0, 1.01499e-13 
4.08000e-01, 0, 0, 1.01551e-13 
4.08250e-01, 0, 0, 1.01602e-13 
4.08500e-01, 0, 0, 1.01654e-13 
4.08750e-01, 0, 0, 1.01705e-13 
4.09000e-01, 0, 0, 1.01757e-13 
4.09250e-01, 0, 0, 1.01808e-13 
4.09500e-01, 0, 0, 1.01860e-13 
4.09750e-01, 0, 0, 1.01911e-13 
4.10000e-01, 0, 0, 1.01963e-13 
4.10250e-01, 0, 0, 1.02014e-13 
4.10500e-01, 0, 0, 1.02065e-13 
4.10750e-01, 0, 0, 1.02117e-13 
4.11000e-01, 0, 0, 1.02168e-13 
4.11250e-01, 0, 0, 1.02219e-13 
4.11500e-01, 0, 0, 1.02271e-13 
4.11750e-01, 0, 0, 1.02322e-13 
4.12000e-01, 0, 0, 1.02373e-13 
4.12250e-01, 0, 0, 1.02424e-13 
4.12500e-01, 0, 0, 1.02475e-13 
4.12750e-01, 0, 0, 1.02527e-13 
4.13000e-01, 0, 0, 1.02578e-13 
4.13250e-01, 0, 0, 1.02629e-13 
4.13500e-01, 0, 0, 1.02680e-13 
4.13750e-01, 0, 0, 1.02731e-13 
4.14000e-01, 0, 0, 1.02782e-13 
4.14250e-01, 0, 0, 1.02833e-13 
4.14500e-01, 0, 0, 1.02884e-13 
4.14750e-01, 0, 0, 1.02935e-13 
4.15000e-01, 0, 0, 1.02986e-13 
4.15250e-01, 0, 0, 1.03037e-13 
4.15500e-01, 0, 0, 1.03088e-13 
4.15750e-01, 0, 0, 1.03139e-13 
4.16000e-01, 0, 0, 1.03190e-13 
4.16250e-01, 0, 0, 1.03241e-13 
4.16500e-01, 0, 0, 1.03292e-13 
4.16750e-01, 0, 0, 1.03343e-13 
4.17000e-01, 0, 0, 1.03394e-13 
4.17250e-01, 0, 0, 1.03445e-13 
4.17500e-01, 0, 0, 1.03496e-13 
4.17750e-01, 0, 0, 1.03546e-13 
4.18000e-01, 0, 0, 1.03597e-13 
4.18250e-01, 0, 0, 1.03648e-13 
4.18500e-01, 0, 0, 1.03699e-13 
4.18750e-01, 0, 0, 1.03749e-13 
4.19000e-01, 0, 0, 1.03800e-13 
4.19250e-01, 0, 0, 1.03851e-13 
4.19500e-01, 0, 0, 1.03901e-13 
4.19750e-01, 0, 0, 1.03952e-13 
4.20000e-01, 0, 0, 1.04003e-13 
4.20250e-01, 0, 0, 1.04053e-13 
4.20500e-01, 0, 0, 1.04104e-13 
4.20750e-01, 0, 0, 1.04154e-13 
4.21000e-01, 0, 0, 1.04205e-13 
4.21250e-01, 0, 0, 1.04256e-13 
4.21500e-01, 0, 0, 1.04306e-13 
4.21750e-01, 0, 0, 1.04357e-13 
4.22000e-01, 0, 0, 1.04407e-13 
4.22250e-01, 0, 0, 1.04457e-13 
4.22500e-01, 0, 0, 1.04508e-13 
4.22750e-01, 0, 0, 1.04558e-13 
4.23000e-01, 0, 0, 1.04609e-13 
4.23250e-01, 0, 0, 1.04659e-13 
4.23500e-01, 0, 0, 1.04709e-13 
4.23750e-01, 0, 0, 1.04760e-13 
4.24000e-01, 0, 0, 1.04810e-13 
4.24250e-01, 0, 0, 1.04860e-13 
4.24500e-01, 0, 0, 1.04911e-13 
4.24750e-01, 0, 0, 1.04961e-13 
4.25000e-01, 0, 0, 1.05011e-13 
4.25250e-01, 0, 0, 1.05061e-13 
4.25500e-01, 0, 0, 1.05112e-13 
4.25750e-01, 0, 0, 1.05162e-13 
4.26000e-01, 0, 0, 1.05212e-13 
4.26250e-01, 0, 0, 1.05262e-13 
4.26500e-01, 0, 0, 1.05312e-13 
4.26750e-01, 0, 0, 1.05362e-13 
4.27000e-01, 0, 0, 1.05412e-13 
4.27250e-01, 0, 0, 1.05462e-13 
4.27500e-01, 0, 0, 1.05512e-13 
4.27750e-01, 0, 0, 1.05562e-13 
4.28000e-01, 0, 0, 1.05612e-13 
4.28250e-01, 0, 0, 1.05662e-13 
4.28500e-01, 0, 0, 1.05712e-13 
4.28750e-01, 0, 0, 1.05762e-13 
4.29000e-01, 0, 0, 1.05812e-13 
4.29250e-01, 0, 0, 1.05862e-13 
4.29500e-01, 0, 0, 1.05912e-13 
4.29750e-01, 0, 0, 1.05962e-13 
4.30000e-01, 0, 0, 1.06012e-13 
4.30250e-01, 0, 0, 1.06062e-13 
4.30500e-01, 0, 0, 1.06111e-13 
4.30750e-01, 0, 0, 1.06161e-13 
4.31000e-01, 0, 0, 1.06211e-13 
4.31250e-01, 0, 0, 1.06261e-13 
4.31500e-01, 0, 0, 1.06310e-13 
4.31750e-01, 0, 0, 1.06360e-13 
4.32000e-01, 0, 0, 1.06410e-13 
4.32250e-01, 0, 0, 1.06460e-13 
4.32500e-01, 0, 0, 1.06509e-13 
4.32750e-01, 0, 0, 1.06559e-13 
4.33000e-01, 0, 0, 1.06608e-13 
4.33250e-01, 0, 0, 1.06658e-13 
4.33500e-01, 0, 0, 1.06708e-13 
4.33750e-01, 0, 0, 1.06757e-13 
4.34000e-01, 0, 0, 1.06807e-13 
4.34250e-01, 0, 0, 1.06856e-13 
4.34500e-01, 0, 0, 1.06906e-13 
4.34750e-01, 0, 0, 1.06955e-13 
4.35000e-01, 0, 0, 1.07005e-13 
4.35250e-01, 0, 0, 1.07054e-13 
4.35500e-01, 0, 0, 1.07103e-13 
4.35750e-01, 0, 0, 1.07153e-13 
4.36000e-01, 0, 0, 1.07202e-13 
4.36250e-01, 0, 0, 1.07252e-13 
4.36500e-01, 0, 0, 1.07301e-13 
4.36750e-01, 0, 0, 1.07350e-13 
4.37000e-01, 0, 0, 1.07399e-13 
4.37250e-01, 0, 0, 1.07449e-13 
4.37500e-01, 0, 0, 1.07498e-13 
4.37750e-01, 0, 0, 1.07547e-13 
4.38000e-01, 0, 0, 1.07596e-13 
4.38250e-01, 0, 0, 1.07646e-13 
4.38500e-01, 0, 0, 1.07695e-13 
4.38750e-01, 0, 0, 1.07744e-13 
4.39000e-01, 0, 0, 1.07793e-13 
4.39250e-01, 0, 0, 1.07842e-13 
4.39500e-01, 0, 0, 1.07891e-13 
4.39750e-01, 0, 0, 1.07940e-13 
4.40000e-01, 0, 0, 1.07989e-13 
4.40250e-01, 0, 0, 1.08038e-13 
4.40500e-01, 0, 0, 1.08087e-13 
4.40750e-01, 0, 0, 1.08136e-13 
4.41000e-01, 0, 0, 1.08185e-13 
4.41250e-01, 0, 0, 1.08234e-13 
4.41500e-01, 0, 0, 1.08283e-13 
4.41750e-01, 0, 0, 1.08332e-13 
4.42000e-01, 0, 0, 1.08381e-13 
4.42250e-01, 0, 0, 1.08430e-13 
4.42500e-01, 0, 0, 1.08479e-13 
4.42750e-01, 0, 0, 1.08528e-13 
4.43000e-01, 0, 0, 1.08576e-13 
4.43250e-01, 0, 0, 1.08625e-13 
4.43500e-01, 0, 0, 1.08674e-13 
4.43750e-01, 0, 0, 1.08723e-13 
4.44000e-01, 0, 0, 1.08771e-13 
4.44250e-01, 0, 0, 1.08820e-13 
4.44500e-01, 0, 0, 1.08869e-13 
4.44750e-01, 0, 0, 1.08917e-13 
4.45000e-01, 0, 0, 1.08966e-13 
4.45250e-01, 0, 0, 1.09015e-13 
4.45500e-01, 0, 0, 1.09063e-13 
4.45750e-01, 0, 0, 1.09112e-13 
4.46000e-01, 0, 0, 1.09161e-13 
4.46250e-01, 0, 0, 1.09209e-13 
4.46500e-01, 0, 0, 1.09258e-13 
4.46750e-01, 0, 0, 1.09306e-13 
4.47000e-01, 0, 0, 1.09355e-13 
4.47250e-01, 0, 0, 1.09403e-13 
4.47500e-01, 0, 0, 1.09451e-13 
4.47750e-01, 0, 0, 1.09500e-13 
4.48000e-01, 0, 0, 1.09548e-13 
4.48250e-01, 0, 0, 1.09597e-13 
4.48500e-01, 0, 0, 1.09645e-13 
4.48750e-01, 0, 0, 1.09693e-13 
4.49000e-01, 0, 0, 1.09742e-13 
4.49250e-01, 0, 0, 1.09790e-13 
4.49500e-01, 0, 0, 1.09838e-13 
4.49750e-01, 0, 0, 1.09887e-13 
4.50000e-01, 0, 0, 1.09935e-13 
4.50250e-01, 0, 0, 1.09983e-13 
4.50500e-01, 0, 0, 1.10031e-13 
4.50750e-01, 0, 0, 1.10079e-13 
4.51000e-01, 0, 0, 1.10128e-13 
4.51250e-01, 0, 0, 1.10176e-13 
4.51500e-01, 0, 0, 1.10224e-13 
4.51750e-01, 0, 0, 1.10272e-13 
4.52000e-01, 0, 0, 1.10320e-13 
4.52250e-01, 0, 0, 1.10368e-13 
4.52500e-01, 0, 0, 1.10416e-13 
4.52750e-01, 0, 0, 1.10464e-13 
4.53000e-01, 0, 0, 1.10512e-13 
4.53250e-01, 0, 0, 1.10560e-13 
4.53500e-01, 0, 0, 1.10608e-13 
4.53750e-01, 0, 0, 1.10656e-13 
4.54000e-01, 0, 0, 1.10704e-13 
4.54250e-01, 0, 0, 1.10752e-13 
4.54500e-01, 0, 0, 1.10800e-13 
4.54750e-01, 0, 0, 1.10847e-13 
4.55000e-01, 0, 0, 1.10895e-13 
4.55250e-01, 0, 0, 1.10943e-13 
4.55500e-01, 0, 0, 1.10991e-13 
4.55750e-01, 0, 0, 1.11039e-13 
4.56000e-01, 0, 0, 1.11086e-13 
4.56250e-01, 0, 0, 1.11134e-13 
4.56500e-01, 0, 0, 1.11182e-13 
4.56750e-01, 0, 0, 1.11230e-13 
4.57000e-01, 0, 0, 1.11277e-13 
4.57250e-01, 0, 0, 1.11325e-13 
4.57500e-01, 0, 0, 1.11372e-13 
4.57750e-01, 0, 0, 1.11420e-13 
4.58000e-01, 0, 0, 1.11468e-13 
4.58250e-01, 0, 0, 1.11515e-13 
4.58500e-01, 0, 0, 1.11563e-13 
4.58750e-01, 0, 0, 1.11610e-13 
4.59000e-01, 0, 0, 1.11658e-13 
4.59250e-01, 0, 0, 1.11705e-13 
4.59500e-01, 0, 0, 1.11753e-13 
4.59750e-01, 0, 0, 1.11800e-13 
4.60000e-01, 0, 0, 1.11848e-13 
4.60250e-01, 0, 0, 1.11895e-13 
4.60500e-01, 0, 0, 1.11942e-13 
4.60750e-01, 0, 0, 1.11990e-13 
4.61000e-01, 0, 0, 1.12037e-13 
4.61250e-01, 0, 0, 1.12084e-13 
4.61500e-01, 0, 0, 1.12132e-13 
4.61750e-01, 0, 0, 1.12179e-13 
4.62000e-01, 0, 0, 1.12226e-13 
4.62250e-01, 0, 0, 1.12273e-13 
4.62500e-01, 0, 0, 1.12321e-13 
4.62750e-01, 0, 0, 1.12368e-13 
4.63000e-01, 0, 0, 1.12415e-13 
4.63250e-01, 0, 0, 1.12462e-13 
4.63500e-01, 0, 0, 1.12509e-13 
4.63750e-01, 0, 0, 1.12556e-13 
4.64000e-01, 0, 0, 1.12603e-13 
4.64250e-01, 0, 0, 1.12650e-13 
4.64500e-01, 0, 0, 1.12698e-13 
4.64750e-01, 0, 0, 1.12745e-13 
4.65000e-01, 0, 0, 1.12792e-13 
4.65250e-01, 0, 0, 1.12839e-13 
4.65500e-01, 0, 0, 1.12885e-13 
4.65750e-01, 0, 0, 1.12932e-13 
4.66000e-01, 0, 0, 1.12979e-13 
4.66250e-01, 0, 0, 1.13026e-13 
4.66500e-01, 0, 0, 1.13073e-13 
4.66750e-01, 0, 0, 1.13120e-13 
4.67000e-01, 0, 0, 1.13167e-13 
4.67250e-01, 0, 0, 1.13214e-13 
4.67500e-01, 0, 0, 1.13260e-13 
4.67750e-01, 0, 0, 1.13307e-13 
4.68000e-01, 0, 0, 1.13354e-13 
4.68250e-01, 0, 0, 1.13401e-13 
4.68500e-01, 0, 0, 1.13447e-13 
4.68750e-01, 0, 0, 1.13494e-13 
4.69000e-01, 0, 0, 1.13541e-13 
4.69250e-01, 0, 0, 1.13587e-13 
4.69500e-01, 0, 0, 1.13634e-13 
4.69750e-01, 0, 0, 1.13681e-13 
4.70000e-01, 0, 0, 1.13727e-13 
4.70250e-01, 0, 0, 1.13774e-13 
4.70500e-01, 0, 0, 1.13820e-13 
4.70750e-01, 0, 0, 1.13867e-13 
4.71000e-01, 0, 0, 1.13913e-13 
4.71250e-01, 0, 0, 1.13960e-13 
4.71500e-01, 0, 0, 1.14006e-13 
4.71750e-01, 0, 0, 1.14053e-13 
4.72000e-01, 0, 0, 1.14099e-13 
4.72250e-01, 0, 0, 1.14145e-13 
4.72500e-01, 0, 0, 1.14192e-13 
4.72750e-01, 0, 0, 1.14238e-13 
4.73000e-01, 0, 0, 1.14284e-13 
4.73250e-01, 0, 0, 1.14331e-13 
4.73500e-01, 0, 0, 1.14377e-13 
4.73750e-01, 0, 0, 1.14423e-13 
4.74000e-01, 0, 0, 1.14470e-13 
4.74250e-01, 0, 0, 1.14516e-13 
4.74500e-01, 0, 0, 1.14562e-13 
4.74750e-01, 0, 0, 1.14608e-13 
4.75000e-01, 0, 0, 1.14654e-13 
4.75250e-01, 0, 0, 1.14700e-13 
4.75500e-01, 0, 0, 1.14746e-13 
4.75750e-01, 0, 0, 1.14793e-13 
4.76000e-01, 0, 0, 1.14839e-13 
4.76250e-01, 0, 0, 1.14885e-13 
4.76500e-01, 0, 0, 1.14931e-13 
4.76750e-01, 0, 0, 1.14977e-13 
4.77000e-01, 0, 0, 1.15023e-13 
4.77250e-01, 0, 0, 1.15069e-13 
4.77500e-01, 0, 0, 1.15115e-13 
4.77750e-01, 0, 0, 1.15161e-13 
4.78000e-01, 0, 0, 1.15206e-13 
4.78250e-01, 0, 0, 1.15252e-13 
4.78500e-01, 0, 0, 1.15298e-13 
4.78750e-01, 0, 0, 1.15344e-13 
4.79000e-01, 0, 0, 1.15390e-13 
4.79250e-01, 0, 0, 1.15436e-13 
4.79500e-01, 0, 0, 1.15481e-13 
4.79750e-01, 0, 0, 1.15527e-13 
4.80000e-01, 0, 0, 1.15573e-13 
4.80250e-01, 0, 0, 1.15619e-13 
4.80500e-01, 0, 0, 1.15664e-13 
4.80750e-01, 0, 0, 1.15710e-13 
4.81000e-01, 0, 0, 1.15756e-13 
4.81250e-01, 0, 0, 1.15801e-13 
4.81500e-01, 0, 0, 1.15847e-13 
4.81750e-01, 0, 0, 1.15892e-13 
4.82000e-01, 0, 0, 1.15938e-13 
4.82250e-01, 0, 0, 1.15983e-13 
4.82500e-01, 0, 0, 1.16029e-13 
4.82750e-01, 0, 0, 1.16074e-13 
4.83000e-01, 0, 0, 1.16120e-13 
4.83250e-01, 0, 0, 1.16165e-13 
4.83500e-01, 0, 0, 1.16211e-13 
4.83750e-01, 0, 0, 1.16256e-13 
4.84000e-01, 0, 0, 1.16302e-13 
4.84250e-01, 0, 0, 1.16347e-13 
4.84500e-01, 0, 0, 1.16392e-13 
4.84750e-01, 0, 0, 1.16438e-13 
4.85000e-01, 0, 0, 1.16483e-13 
4.85250e-01, 0, 0, 1.16528e-13 
4.85500e-01, 0, 0, 1.16573e-13 
4.85750e-01, 0, 0, 1.16619e-13 
4.86000e-01, 0, 0, 1.16664e-13 
4.86250e-01, 0, 0, 1.16709e-13 
4.86500e-01, 0, 0, 1.16754e-13 
4.86750e-01, 0, 0, 1.16799e-13 
4.87000e-01, 0, 0, 1.16845e-13 
4.87250e-01, 0, 0, 1.16890e-13 
4.87500e-01, 0, 0, 1.16935e-13 
4.87750e-01, 0, 0, 1.16980e-13 
4.88000e-01, 0, 0, 1.17025e-13 
4.88250e-01, 0, 0, 1.17070e-13 
4.88500e-01, 0, 0, 1.17115e-13 
4.88750e-01, 0, 0, 1.17160e-13 
4.89000e-01, 0, 0, 1.17205e-13 
4.89250e-01, 0, 0, 1.17250e-13 
4.89500e-01, 0, 0, 1.17295e-13 
4.89750e-01, 0, 0, 1.17339e-13 
4.90000e-01, 0, 0, 1.17384e-13 
4.90250e-01, 0, 0, 1.17429e-13 
4.90500e-01, 0, 0, 1.17474e-13 
4.90750e-01, 0, 0, 1.17519e-13 
4.91000e-01, 0, 0, 1.17564e-13 
4.91250e-01, 0, 0, 1.17608e-13 
4.91500e-01, 0, 0, 1.17653e-13 
4.91750e-01, 0, 0, 1.17698e-13 
4.92000e-01, 0, 0, 1.17742e-13 
4.92250e-01, 0, 0, 1.17787e-13 
4.92500e-01, 0, 0, 1.17832e-13 
4.92750e-01, 0, 0, 1.17876e-13 
4.93000e-01, 0, 0, 1.17921e-13 
4.93250e-01, 0, 0, 1.17966e-13 
4.93500e-01, 0, 0, 1.18010e-13 
4.93750e-01, 0, 0, 1.18055e-13 
4.94000e-01, 0, 0, 1.18099e-13 
4.94250e-01, 0, 0, 1.18144e-13 
4.94500e-01, 0, 0, 1.18188e-13 
4.94750e-01, 0, 0, 1.18233e-13 
4.95000e-01, 0, 0, 1.18277e-13 
4.95250e-01, 0, 0, 1.18321e-13 
4.95500e-01, 0, 0, 1.18366e-13 
4.95750e-01, 0, 0, 1.18410e-13 
4.96000e-01, 0, 0, 1.18455e-13 
4.96250e-01, 0, 0, 1.18499e-13 
4.96500e-01, 0, 0, 1.18543e-13 
4.96750e-01, 0, 0, 1.18587e-13 
4.97000e-01, 0, 0, 1.18632e-13 
4.97250e-01, 0, 0, 1.18676e-13 
4.97500e-01, 0, 0, 1.18720e-13 
4.97750e-01, 0, 0, 1.18764e-13 
4.98000e-01, 0, 0, 1.18809e-13 
4.98250e-01, 0, 0, 1.18853e-13 
4.98500e-01, 0, 0, 1.18897e-13 
4.98750e-01, 0, 0, 1.18941e-13 
4.99000e-01, 0, 0, 1.18985e-13 
4.99250e-01, 0, 0, 1.19029e-13 
4.99500e-01, 0, 0, 1.19073e-13 
4.99750e-01, 0, 0, 1.19117e-13 
5.00000e-01, 0, 0, 1.19161e-13 
5.00250e-01, 0, 0, 1.19205e-13 
5.00500e-01, 0, 0, 1.19249e-13 
5.00750e-01, 0, 0, 1.19293e-13 
5.01000e-01, 0, 0, 1.19337e-13 
5.01250e-01, 0, 0, 1.19381e-13 
5.01500e-01, 0, 0, 1.19424e-13 
5.01750e-01, 0, 0, 1.19468e-13 
5.02000e-01, 0, 0, 1.19512e-13 
5.02250e-01, 0, 0, 1.19556e-13 
5.02500e-01, 0, 0, 1.19600e-13 
5.02750e-01, 0, 0, 1.19643e-13 
5.03000e-01, 0, 0, 1.19687e-13 
5.03250e-01, 0, 0, 1.19731e-13 
5.03500e-01, 0, 0, 1.19775e-13 
5.03750e-01, 0, 0, 1.19818e-13 
5.04000e-01, 0, 0, 1.19862e-13 
5.04250e-01, 0, 0, 1.19905e-13 
5.04500e-01, 0, 0, 1.19949e-13 
5.04750e-01, 0, 0, 1.19993e-13 
5.05000e-01, 0, 0, 1.20036e-13 
5.05250e-01, 0, 0, 1.20080e-13 
5.05500e-01, 0, 0, 1.20123e-13 
5.05750e-01, 0, 0, 1.20167e-13 
5.06000e-01, 0, 0, 1.20210e-13 
5.06250e-01, 0, 0, 1.20254e-13 
5.06500e-01, 0, 0, 1.20297e-13 
5.06750e-01, 0, 0, 1.20340e-13 
5.07000e-01, 0, 0, 1.20384e-13 
5.07250e-01, 0, 0, 1.20427e-13 
5.07500e-01, 0, 0, 1.20470e-13 
5.07750e-01, 0, 0, 1.20514e-13 
5.08000e-01, 0, 0, 1.20557e-13 
5.08250e-01, 0, 0, 1.20600e-13 
5.08500e-01, 0, 0, 1.20643e-13 
5.08750e-01, 0, 0, 1.20687e-13 
5.09000e-01, 0, 0, 1.20730e-13 
5.09250e-01, 0, 0, 1.20773e-13 
5.09500e-01, 0, 0, 1.20816e-13 
5.09750e-01, 0, 0, 1.20859e-13 
5.10000e-01, 0, 0, 1.20902e-13 
5.10250e-01, 0, 0, 1.20945e-13 
5.10500e-01, 0, 0, 1.20989e-13 
5.10750e-01, 0, 0, 1.21032e-13 
5.11000e-01, 0, 0, 1.21075e-13 
5.11250e-01, 0, 0, 1.21118e-13 
5.11500e-01, 0, 0, 1.21161e-13 
5.11750e-01, 0, 0, 1.21203e-13 
5.12000e-01, 0, 0, 1.21246e-13 
5.12250e-01, 0, 0, 1.21289e-13 
5.12500e-01, 0, 0, 1.21332e-13 
5.12750e-01, 0, 0, 1.21375e-13 
5.13000e-01, 0, 0, 1.21418e-13 
5.13250e-01, 0, 0, 1.21461e-13 
5.13500e-01, 0, 0, 1.21503e-13 
5.13750e-01, 0, 0, 1.21546e-13 
5.14000e-01, 0, 0, 1.21589e-13 
5.14250e-01, 0, 0, 1.21632e-13 
5.14500e-01, 0, 0, 1.21674e-13 
5.14750e-01, 0, 0, 1.21717e-13 
5.15000e-01, 0, 0, 1.21760e-13 
5.15250e-01, 0, 0, 1.21802e-13 
5.15500e-01, 0, 0, 1.21845e-13 
5.15750e-01, 0, 0, 1.21887e-13 
5.16000e-01, 0, 0, 1.21930e-13 
5.16250e-01, 0, 0, 1.21973e-13 
5.16500e-01, 0, 0, 1.22015e-13 
5.16750e-01, 0, 0, 1.22058e-13 
5.17000e-01, 0, 0, 1.22100e-13 
5.17250e-01, 0, 0, 1.22142e-13 
5.17500e-01, 0, 0, 1.22185e-13 
5.17750e-01, 0, 0, 1.22227e-13 
5.18000e-01, 0, 0, 1.22270e-13 
5.18250e-01, 0, 0, 1.22312e-13 
5.18500e-01, 0, 0, 1.22354e-13 
5.18750e-01, 0, 0, 1.22397e-13 
5.19000e-01, 0, 0, 1.22439e-13 
5.19250e-01, 0, 0, 1.22481e-13 
5.19500e-01, 0, 0, 1.22523e-13 
5.19750e-01, 0, 0, 1.22566e-13 
5.20000e-01, 0, 0, 1.22608e-13 
5.20250e-01, 0, 0, 1.22650e-13 
5.20500e-01, 0, 0, 1.22692e-13 
5.20750e-01, 0, 0, 1.22734e-13 
5.21000e-01, 0, 0, 1.22776e-13 
5.21250e-01, 0, 0, 1.22819e-13 
5.21500e-01, 0, 0, 1.22861e-13 
5.21750e-01, 0, 0, 1.22903e-13 
5.22000e-01, 0, 0, 1.22945e-13 
5.22250e-01, 0, 0, 1.22987e-13 
5.22500e-01, 0, 0, 1.23029e-13 
5.22750e-01, 0, 0, 1.23071e-13 
5.23000e-01, 0, 0, 1.23113e-13 
5.23250e-01, 0, 0, 1.23154e-13 
5.23500e-01, 0, 0, 1.23196e-13 
5.23750e-01, 0, 0, 1.23238e-13 
5.24000e-01, 0, 0, 1.23280e-13 
5.24250e-01, 0, 0, 1.23322e-13 
5.24500e-01, 0, 0, 1.23364e-13 
5.24750e-01, 0, 0, 1.23405e-13 
5.25000e-01, 0, 0, 1.23447e-13 
5.25250e-01, 0, 0, 1.23489e-13 
5.25500e-01, 0, 0, 1.23531e-13 
5.25750e-01, 0, 0, 1.23572e-13 
5.26000e-01, 0, 0, 1.23614e-13 
5.26250e-01, 0, 0, 1.23655e-13 
5.26500e-01, 0, 0, 1.23697e-13 
5.26750e-01, 0, 0, 1.23739e-13 
5.27000e-01, 0, 0, 1.23780e-13 
5.27250e-01, 0, 0, 1.23822e-13 
5.27500e-01, 0, 0, 1.23863e-13 
5.27750e-01, 0, 0, 1.23905e-13 
5.28000e-01, 0, 0, 1.23946e-13 
5.28250e-01, 0, 0, 1.23988e-13 
5.28500e-01, 0, 0, 1.24029e-13 
5.28750e-01, 0, 0, 1.24071e-13 
5.29000e-01, 0, 0, 1.24112e-13 
5.29250e-01, 0, 0, 1.24153e-13 
5.29500e-01, 0, 0, 1.24195e-13 
5.29750e-01, 0, 0, 1.24236e-13 
5.30000e-01, 0, 0, 1.24277e-13 
5.30250e-01, 0, 0, 1.24318e-13 
5.30500e-01, 0, 0, 1.24360e-13 
5.30750e-01, 0, 0, 1.24401e-13 
5.31000e-01, 0, 0, 1.24442e-13 
5.31250e-01, 0, 0, 1.24483e-13 
5.31500e-01, 0, 0, 1.24524e-13 
5.31750e-01, 0, 0, 1.24566e-13 
5.32000e-01, 0, 0, 1.24607e-13 
5.32250e-01, 0, 0, 1.24648e-13 
5.32500e-01, 0, 0, 1.24689e-13 
5.32750e-01, 0, 0, 1.24730e-13 
5.33000e-01, 0, 0, 1.24771e-13 
5.33250e-01, 0, 0, 1.24812e-13 
5.33500e-01, 0, 0, 1.24853e-13 
5.33750e-01, 0, 0, 1.24894e-13 
5.34000e-01, 0, 0, 1.24935e-13 
5.34250e-01, 0, 0, 1.24975e-13 
5.34500e-01, 0, 0, 1.25016e-13 
5.34750e-01, 0, 0, 1.25057e-13 
5.35000e-01, 0, 0, 1.25098e-13 
5.35250e-01, 0, 0, 1.25139e-13 
5.35500e-01, 0, 0, 1.25180e-13 
5.35750e-01, 0, 0, 1.25220e-13 
5.36000e-01, 0, 0, 1.25261e-13 
5.36250e-01, 0, 0, 1.25302e-13 
5.36500e-01, 0, 0, 1.25343e-13 
5.36750e-01, 0, 0, 1.25383e-13 
5.37000e-01, 0, 0, 1.25424e-13 
5.37250e-01, 0, 0, 1.25464e-13 
5.37500e-01, 0, 0, 1.25505e-13 
5.37750e-01, 0, 0, 1.25546e-13 
5.38000e-01, 0, 0, 1.25586e-13 
5.38250e-01, 0, 0, 1.25627e-13 
5.38500e-01, 0, 0, 1.25667e-13 
5.38750e-01, 0, 0, 1.25708e-13 
5.39000e-01, 0, 0, 1.25748e-13 
5.39250e-01, 0, 0, 1.25789e-13 
5.39500e-01, 0, 0, 1.25829e-13 
5.39750e-01, 0, 0, 1.25869e-13 
5.40000e-01, 0, 0, 1.25910e-13 
5.40250e-01, 0, 0, 1.25950e-13 
5.40500e-01, 0, 0, 1.25990e-13 
5.40750e-01, 0, 0, 1.26031e-13 
5.41000e-01, 0, 0, 1.26071e-13 
5.41250e-01, 0, 0, 1.26111e-13 
